ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T23:02:58.860+02:00,33.19,10.16,-0.2,1.64,-0.02,-0.0,-0.02,43.4,2758
2026-08-26T23:02:59.860+02:00,33.19,10.18,-0.19,1.64,-0.03,-0.0,-0.02,43.45,187
2026-08-26T23:03:00.860+02:00,33.19,10.18,-0.19,1.73,-0.02,-0.0,-0.02,43.49,68
2026-08-26T23:03:01.862+02:00,33.19,10.16,-0.23,1.62,-0.03,-0.0,-0.02,43.49,315
2026-08-26T23:03:02.860+02:00,33.19,10.19,-0.19,1.68,-0.03,-0.0,-0.02,43.4,3620
2026-08-26T23:03:03.860+02:00,33.19,10.24,-0.22,1.76,-0.03,-0.0,-0.02,43.49,584
2026-08-26T23:03:05.863+02:00,33.19,10.19,-0.15,1.65,-0.03,-0.0,-0.02,43.4,515
2026-08-26T23:03:06.862+02:00,33.19,10.26,-0.15,1.74,-0.03,-0.0,-0.02,43.4,995
2026-08-26T23:03:07.860+02:00,33.19,10.15,-0.14,1.54,-0.03,-0.0,-0.02,43.45,381
2026-08-26T23:03:08.860+02:00,33.19,10.21,-0.18,1.68,-0.02,-0.01,-0.02,43.4,272
2026-08-26T23:03:09.861+02:00,33.19,10.23,-0.17,1.74,-0.03,-0.0,-0.02,43.45,124
2026-08-26T23:03:10.861+02:00,33.19,10.13,-0.14,1.7,-0.03,-0.0,-0.02,43.31,476
2026-08-26T23:03:11.861+02:00,33.19,10.22,-0.2,1.67,-0.02,-0.0,-0.02,43.4,146
2026-08-26T23:03:12.860+02:00,33.19,10.19,-0.22,1.73,-0.02,-0.01,-0.02,43.45,3048
2026-08-26T23:03:13.860+02:00,33.19,10.13,-0.24,1.75,-0.02,-0.0,-0.02,43.4,322
2026-08-26T23:03:14.862+02:00,33.12,10.19,-0.17,1.66,-0.02,-0.0,-0.02,43.35,3070
2026-08-26T23:03:15.864+02:00,33.12,10.19,-0.21,1.66,-0.03,-0.0,-0.02,43.31,3719
2026-08-26T23:03:16.861+02:00,33.19,10.2,-0.24,1.69,-0.02,0.0,-0.02,43.31,844
2026-08-26T23:03:17.862+02:00,33.12,10.17,-0.19,1.73,-0.02,-0.0,-0.02,43.4,3937
2026-08-26T23:03:18.862+02:00,33.19,10.19,-0.19,1.63,-0.02,-0.0,-0.02,43.31,868
2026-08-26T23:03:19.861+02:00,33.19,10.21,-0.2,1.77,-0.03,-0.0,-0.02,43.26,148
2026-08-26T23:03:20.861+02:00,33.12,10.19,-0.17,1.7,-0.03,-0.01,-0.02,43.31,465
2026-08-26T23:03:21.861+02:00,33.12,10.18,-0.25,1.63,-0.02,-0.0,-0.02,43.31,4602
2026-08-26T23:03:22.863+02:00,33.12,10.21,-0.17,1.66,-0.02,-0.0,-0.02,43.21,130
2026-08-26T23:03:23.861+02:00,33.12,10.24,-0.18,1.63,-0.03,-0.0,-0.02,43.26,3254
2026-08-26T23:03:24.861+02:00,33.12,10.19,-0.0,-0.31,-0.03,-0.07,-0.0,35.77,1302
2026-08-26T23:03:25.861+02:00,33.12,10.23,-0.15,1.7,-0.02,-0.01,-0.02,43.21,301
2026-08-26T23:03:26.861+02:00,33.12,10.18,-0.0,-0.31,-0.07,-0.07,-0.07,35.02,822
2026-08-26T23:03:27.861+02:00,33.12,10.14,-0.23,1.73,-0.03,-0.01,-0.02,43.21,206
2026-08-26T23:03:28.861+02:00,33.12,10.21,-0.12,1.67,-0.03,-0.0,-0.02,43.21,719
2026-08-26T23:03:29.861+02:00,33.12,10.16,-0.19,1.64,-0.02,-0.0,-0.02,43.17,1262
2026-08-26T23:03:30.861+02:00,33.12,10.18,-0.19,-0.0,-0.0,-0.0,-0.0,36.53,1115
2026-08-26T23:03:32.325+02:00,33.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396
2026-08-26T23:03:32.861+02:00,33.12,10.18,-0.23,1.67,-0.03,-0.01,-0.02,43.17,1146
2026-08-26T23:03:33.861+02:00,33.06,10.22,-0.15,1.66,-0.03,-0.0,-0.02,43.21,1338
2026-08-26T23:03:35.859+02:00,33.06,10.19,-0.16,1.69,-0.03,-0.01,-0.02,43.21,212
2026-08-26T23:03:36.861+02:00,33.06,10.21,-0.21,1.69,-0.03,-0.0,-0.02,43.21,320
2026-08-26T23:03:37.861+02:00,33.06,10.23,-0.24,1.67,-0.02,-0.01,-0.02,43.07,2468
2026-08-26T23:03:38.861+02:00,33.06,10.2,-0.21,1.63,-0.03,-0.0,-0.02,43.21,784
2026-08-26T23:03:39.861+02:00,33.06,10.18,-0.17,1.64,-0.03,-0.0,-0.02,43.17,2991
2026-08-26T23:03:40.862+02:00,33.06,10.15,-0.16,1.62,-0.03,-0.0,-0.02,43.17,305
2026-08-26T23:03:41.861+02:00,33.06,10.22,-0.13,1.64,-0.02,-0.0,-0.01,43.21,4133
2026-08-26T23:03:42.866+02:00,33.0,10.2,-0.17,1.7,-0.03,-0.01,-0.01,43.17,425
2026-08-26T23:03:43.861+02:00,33.06,10.23,-0.2,1.69,-0.03,-0.0,-0.02,43.02,623
2026-08-26T23:03:44.866+02:00,33.0,10.19,-0.23,1.64,-0.03,-0.01,-0.02,43.07,388
2026-08-26T23:03:45.861+02:00,33.0,10.2,-0.18,1.65,-0.0,-0.03,-0.03,43.07,311
2026-08-26T23:03:46.861+02:00,33.06,10.16,-0.15,1.72,-0.02,-0.01,-0.02,43.12,202
2026-08-26T23:03:47.861+02:00,33.06,10.21,-0.19,1.71,-0.02,-0.01,-0.02,43.17,758
2026-08-26T23:03:48.865+02:00,33.0,10.21,-0.15,1.64,-0.03,-0.0,-0.02,43.21,714
2026-08-26T23:03:49.861+02:00,33.0,10.25,-0.2,1.71,-0.03,-0.0,-0.02,43.17,264
2026-08-26T23:03:50.861+02:00,33.0,10.23,-0.2,1.66,-0.02,-0.0,-0.02,43.21,1303
2026-08-26T23:03:51.862+02:00,33.0,10.17,-0.15,1.64,-0.02,-0.0,-0.02,43.02,342
2026-08-26T23:03:52.861+02:00,33.0,10.23,-0.18,1.74,-0.03,-0.01,-0.02,42.98,571
2026-08-26T23:03:53.861+02:00,33.0,10.22,-0.19,1.63,-0.03,-0.01,-0.02,43.02,210
2026-08-26T23:03:54.861+02:00,33.0,10.19,-0.14,1.73,-0.03,-0.0,-0.02,43.02,3208
2026-08-26T23:03:55.861+02:00,33.0,10.18,-0.19,1.62,-0.02,-0.01,-0.02,43.07,652
2026-08-26T23:03:56.861+02:00,33.0,10.2,-0.21,1.63,-0.03,-0.0,-0.02,43.02,494
2026-08-26T23:03:57.861+02:00,32.94,10.2,-0.13,1.62,-0.02,-0.0,-0.02,43.12,181
2026-08-26T23:03:58.862+02:00,33.0,10.21,-0.15,1.7,-0.02,-0.0,-0.02,43.07,673
2026-08-26T23:03:59.862+02:00,33.0,10.22,-0.16,1.57,-0.03,-0.0,-0.02,43.02,797
2026-08-26T23:04:00.862+02:00,33.0,10.19,-0.22,1.67,-0.03,-0.0,-0.02,42.98,383
2026-08-26T23:04:01.863+02:00,33.0,10.17,-0.14,1.69,-0.03,-0.0,-0.02,42.98,4020
2026-08-26T23:04:02.862+02:00,33.0,10.17,-0.14,1.65,-0.03,-0.01,-0.02,43.02,493
2026-08-26T23:04:03.862+02:00,32.94,10.15,-0.16,1.64,-0.03,-0.01,-0.02,43.17,1080
2026-08-26T23:04:05.860+02:00,33.0,10.16,-0.19,1.73,-0.03,-0.0,-0.02,42.98,484
2026-08-26T23:04:06.861+02:00,33.0,10.21,-0.12,1.67,-0.03,-0.0,-0.02,42.98,1481
2026-08-26T23:04:07.861+02:00,32.94,10.18,-0.25,1.68,-0.03,-0.0,-0.02,42.93,1035
2026-08-26T23:04:08.861+02:00,32.94,10.15,-0.19,1.76,-0.02,-0.0,-0.02,42.98,258
2026-08-26T23:04:09.861+02:00,32.94,10.15,-0.22,1.72,-0.02,-0.0,-0.02,42.93,1574
2026-08-26T23:04:10.861+02:00,32.94,10.22,-0.21,1.7,-0.03,-0.0,-0.02,42.93,460
2026-08-26T23:04:11.862+02:00,32.94,10.21,-0.2,1.7,-0.02,-0.0,-0.02,43.07,198
2026-08-26T23:04:12.862+02:00,32.94,10.24,-0.18,1.61,-0.02,-0.01,-0.02,42.93,3432
2026-08-26T23:04:13.862+02:00,32.94,10.17,-0.17,1.66,-0.02,-0.01,-0.02,43.02,1186
2026-08-26T23:04:14.863+02:00,32.94,10.11,-0.12,1.61,-0.02,-0.0,-0.02,42.98,268
2026-08-26T23:04:15.862+02:00,32.94,10.19,-0.18,1.56,-0.03,-0.01,-0.01,42.93,952
2026-08-26T23:04:16.862+02:00,32.94,10.21,-0.15,1.69,-0.02,-0.01,-0.02,42.88,910
2026-08-26T23:04:17.862+02:00,32.94,10.22,-0.23,1.66,-0.03,-0.0,-0.02,43.02,737
2026-08-26T23:04:18.862+02:00,32.94,10.23,-0.14,1.64,-0.02,-0.0,-0.02,42.93,1004
2026-08-26T23:04:19.862+02:00,32.88,10.19,-0.14,1.63,-0.03,-0.0,-0.02,42.84,396
2026-08-26T23:04:20.862+02:00,32.94,10.23,-0.2,1.7,-0.02,-0.01,-0.02,42.93,207
2026-08-26T23:04:21.864+02:00,32.94,10.18,-0.19,1.62,-0.02,-0.0,-0.02,42.93,1128
2026-08-26T23:04:22.862+02:00,32.88,10.19,-0.15,1.64,-0.02,-0.01,-0.02,42.88,650
2026-08-26T23:04:23.862+02:00,32.94,10.14,-0.15,1.68,-0.02,-0.0,-0.02,42.93,474
2026-08-26T23:04:24.862+02:00,32.88,10.23,-0.18,1.7,-0.02,-0.0,-0.02,42.88,1442
2026-08-26T23:04:26.326+02:00,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290
2026-08-26T23:04:26.863+02:00,32.88,10.21,-0.21,1.67,-0.02,-0.0,-0.02,42.74,2050
2026-08-26T23:04:27.862+02:00,32.94,10.26,-0.19,1.76,-0.03,-0.01,-0.02,42.79,204
2026-08-26T23:04:28.862+02:00,32.88,10.17,-0.21,1.72,-0.02,-0.0,-0.02,42.79,1202
2026-08-26T23:04:30.326+02:00,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589
2026-08-26T23:04:30.863+02:00,32.88,10.21,-0.23,1.66,-0.02,-0.0,-0.02,42.84,1989
2026-08-26T23:04:31.862+02:00,32.88,10.28,-0.23,1.7,-0.03,-0.01,-0.02,42.69,2080
2026-08-26T23:04:32.862+02:00,32.88,10.13,-0.21,1.7,-0.03,-0.0,-0.02,42.84,156
2026-08-26T23:04:33.862+02:00,32.88,10.19,-0.17,1.66,-0.02,-0.0,-0.0,42.84,778
2026-08-26T23:04:35.867+02:00,32.88,10.2,-0.15,1.7,-0.02,-0.0,-0.02,42.79,121
2026-08-26T23:04:36.862+02:00,32.88,10.2,-0.22,1.65,-0.02,-0.01,-0.02,42.74,428
2026-08-26T23:04:37.862+02:00,32.88,10.22,-0.17,1.73,-0.02,-0.01,-0.02,42.79,259
2026-08-26T23:04:38.862+02:00,32.88,10.2,-0.17,1.61,-0.03,-0.01,-0.02,42.74,260
2026-08-26T23:04:39.863+02:00,32.88,10.18,-0.2,1.62,-0.03,-0.0,-0.02,42.74,455
2026-08-26T23:04:40.862+02:00,32.88,10.25,-0.21,1.62,-0.03,-0.0,-0.02,42.79,503
2026-08-26T23:04:41.862+02:00,32.88,10.24,-0.15,1.63,-0.03,-0.0,-0.02,42.65,232
2026-08-26T23:04:42.862+02:00,32.88,10.21,-0.16,1.66,-0.03,-0.0,-0.02,42.69,233
2026-08-26T23:04:43.862+02:00,32.88,10.16,-0.19,1.72,-0.02,-0.01,-0.02,42.79,1189
2026-08-26T23:04:44.862+02:00,32.88,10.27,-0.26,1.63,-0.03,-0.01,-0.02,42.74,49
2026-08-26T23:04:45.862+02:00,32.88,10.21,-0.19,1.72,-0.02,-0.0,-0.02,42.79,669
2026-08-26T23:04:46.862+02:00,32.88,10.2,-0.22,1.63,-0.03,-0.0,-0.02,42.69,2163
2026-08-26T23:04:47.862+02:00,32.88,10.18,-0.19,1.73,-0.03,-0.0,-0.02,42.65,143
2026-08-26T23:04:48.867+02:00,32.88,10.21,-0.17,1.64,-0.03,-0.0,-0.02,42.69,149
2026-08-26T23:04:49.862+02:00,32.88,10.19,-0.22,1.69,-0.02,-0.0,-0.02,42.69,449
2026-08-26T23:04:50.862+02:00,32.88,10.18,-0.21,1.61,-0.02,-0.01,-0.02,42.65,332
2026-08-26T23:04:51.862+02:00,32.88,10.19,-0.31,-0.62,-0.14,-0.27,-0.28,35.01,1067
2026-08-26T23:04:52.867+02:00,32.88,10.17,-0.16,1.6,-0.02,-0.0,-0.02,42.6,391
2026-08-26T23:04:53.863+02:00,32.88,10.16,-0.22,1.68,-0.02,-0.0,-0.02,42.65,691
2026-08-26T23:04:54.863+02:00,32.88,10.2,-0.15,1.65,-0.02,-0.01,-0.02,42.69,389
2026-08-26T23:04:55.862+02:00,32.88,10.26,-0.19,1.62,-0.03,-0.01,-0.02,42.65,1114
2026-08-26T23:04:56.862+02:00,32.81,10.14,-0.15,1.64,-0.02,-0.0,-0.02,42.65,1313
2026-08-26T23:04:57.862+02:00,32.81,10.23,-0.17,1.63,-0.03,-0.0,-0.02,42.69,226
2026-08-26T23:04:58.862+02:00,32.81,10.19,-0.18,1.6,-0.0,-0.03,-0.03,42.6,3812
2026-08-26T23:04:59.862+02:00,32.88,10.2,-0.21,1.69,-0.02,-0.0,-0.02,42.65,396
2026-08-26T23:05:00.863+02:00,32.81,10.26,-0.16,1.65,-0.03,-0.01,-0.02,42.55,826
2026-08-26T23:05:01.863+02:00,32.81,10.21,-0.25,1.63,-0.02,-0.0,-0.02,42.55,307
2026-08-26T23:05:02.862+02:00,32.81,10.2,-0.18,1.69,-0.03,-0.0,-0.01,42.46,1197
2026-08-26T23:05:03.862+02:00,32.81,10.19,-0.16,1.64,-0.03,-0.0,-0.02,42.6,172
2026-08-26T23:05:05.861+02:00,32.81,10.16,-0.21,1.59,-0.03,-0.0,-0.02,42.6,629
2026-08-26T23:05:06.862+02:00,32.81,10.18,-0.18,1.68,-0.02,-0.01,-0.02,42.6,687
2026-08-26T23:05:07.862+02:00,32.81,10.17,-0.17,1.67,-0.03,-0.0,-0.02,42.51,301
2026-08-26T23:05:08.863+02:00,32.81,10.18,-0.22,1.61,-0.0,-0.03,-0.03,42.55,924
2026-08-26T23:05:09.865+02:00,32.81,10.16,-0.19,1.71,-0.03,-0.01,-0.02,42.65,214
2026-08-26T23:05:10.862+02:00,32.81,10.22,-0.17,1.68,-0.02,-0.01,-0.02,42.51,213
2026-08-26T23:05:11.863+02:00,32.81,10.15,-0.24,1.62,-0.02,-0.0,-0.02,42.55,525
2026-08-26T23:05:12.862+02:00,32.81,10.14,-0.18,1.59,-0.02,-0.01,-0.02,42.55,596
2026-08-26T23:05:13.862+02:00,32.81,10.22,-0.24,1.64,-0.03,-0.01,-0.01,42.51,1698
2026-08-26T23:05:14.862+02:00,32.81,10.17,-0.23,1.69,-0.03,-0.0,-0.02,42.55,597
2026-08-26T23:05:15.862+02:00,32.81,10.21,-0.2,1.6,-0.02,-0.01,-0.02,42.46,299
2026-08-26T23:05:16.864+02:00,32.81,10.19,-0.15,1.63,-0.03,-0.0,-0.02,42.51,3221
2026-08-26T23:05:17.862+02:00,32.75,10.2,-0.15,1.64,-0.03,-0.01,-0.02,42.41,367
2026-08-26T23:05:18.864+02:00,32.75,10.22,-0.16,1.65,-0.03,-0.01,-0.02,42.46,97
2026-08-26T23:05:19.862+02:00,32.75,10.15,-0.18,1.7,-0.02,-0.0,-0.02,42.41,447
2026-08-26T23:05:20.862+02:00,32.81,10.29,-0.13,1.61,-0.02,-0.0,-0.02,42.55,561
2026-08-26T23:05:21.862+02:00,32.75,10.21,-0.23,1.67,-0.03,-0.0,-0.02,42.55,356
2026-08-26T23:05:22.862+02:00,32.81,10.18,-0.2,1.61,-0.02,-0.0,-0.02,42.51,747
2026-08-26T23:05:23.862+02:00,32.81,10.21,-0.18,1.7,-0.02,-0.0,-0.01,42.55,437
2026-08-26T23:05:24.863+02:00,32.81,10.19,-0.21,1.7,-0.02,-0.0,-0.02,42.55,722
2026-08-26T23:05:25.862+02:00,32.75,10.14,-0.21,1.7,-0.02,-0.0,-0.02,42.41,141
2026-08-26T23:05:26.863+02:00,32.81,10.2,-0.15,1.75,-0.03,-0.01,-0.02,42.46,377
2026-08-26T23:05:27.862+02:00,32.75,10.19,-0.15,1.69,-0.02,-0.0,-0.02,42.46,77
2026-08-26T23:05:28.863+02:00,32.75,10.19,-0.15,1.67,-0.02,-0.0,-0.02,42.41,149
2026-08-26T23:05:29.863+02:00,32.75,10.2,-0.17,1.75,-0.03,-0.0,-0.02,42.51,604
2026-08-26T23:05:30.866+02:00,32.75,10.23,-0.22,1.62,-0.03,-0.0,-0.02,42.46,3502
2026-08-26T23:05:31.863+02:00,32.75,10.21,-0.13,1.55,-0.03,-0.01,-0.02,42.41,608
2026-08-26T23:05:32.862+02:00,32.75,10.16,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,1910
2026-08-26T23:05:33.862+02:00,32.75,10.25,-0.2,1.67,-0.03,-0.0,-0.03,42.46,496
2026-08-26T23:05:35.860+02:00,32.75,10.1,-0.15,1.71,-0.02,-0.01,-0.02,42.37,213
2026-08-26T23:05:36.862+02:00,32.75,10.18,-0.2,1.65,-0.03,-0.0,-0.02,42.41,190
2026-08-26T23:05:37.862+02:00,32.75,10.21,-0.23,1.65,-0.02,-0.01,-0.02,42.32,467
2026-08-26T23:05:38.863+02:00,32.75,10.22,-0.16,1.64,-0.0,-0.0,-0.0,36.53,2645
2026-08-26T23:05:39.864+02:00,32.75,10.27,-0.18,1.66,-0.02,-0.0,-0.02,42.32,1308
2026-08-26T23:05:40.863+02:00,32.69,10.24,-0.17,1.65,-0.03,-0.01,-0.02,42.41,780
2026-08-26T23:05:41.862+02:00,32.69,10.24,-0.18,1.64,-0.03,-0.0,-0.02,42.41,446
2026-08-26T23:05:42.863+02:00,32.69,10.24,-0.17,1.65,-0.02,-0.01,-0.02,42.41,182
2026-08-26T23:05:43.863+02:00,32.69,10.2,-0.16,1.6,-0.02,-0.0,-0.02,42.32,265
2026-08-26T23:05:44.863+02:00,32.69,10.16,-0.21,1.68,-0.03,-0.0,-0.02,42.32,153
2026-08-26T23:05:45.862+02:00,32.69,10.21,-0.23,1.64,-0.02,-0.01,-0.02,42.37,405
2026-08-26T23:05:46.862+02:00,32.69,10.15,-0.2,1.59,-0.03,-0.01,-0.02,42.37,2989
2026-08-26T23:05:47.865+02:00,32.69,10.2,-0.17,1.66,-0.02,-0.0,-0.02,42.41,1229
2026-08-26T23:05:48.862+02:00,32.69,10.23,-0.19,1.68,-0.03,-0.01,-0.02,42.41,91
2026-08-26T23:05:49.862+02:00,32.69,10.17,-0.15,1.68,-0.03,-0.0,-0.02,42.27,2894
2026-08-26T23:05:50.864+02:00,32.69,10.28,-0.21,1.73,-0.03,-0.0,-0.02,42.37,633
2026-08-26T23:05:51.863+02:00,32.69,10.17,-0.23,1.62,-0.02,-0.01,-0.02,42.22,383
2026-08-26T23:05:52.867+02:00,32.69,10.2,-0.23,1.73,-0.03,-0.01,-0.02,42.37,219
2026-08-26T23:05:53.863+02:00,32.69,10.16,-0.19,1.71,-0.03,-0.0,-0.02,42.32,136
2026-08-26T23:05:54.863+02:00,32.69,10.24,-0.17,1.67,-0.03,-0.0,-0.02,42.32,104
2026-08-26T23:05:55.864+02:00,32.62,10.17,-0.17,1.73,-0.03,-0.0,-0.02,42.27,1943
2026-08-26T23:05:56.869+02:00,32.69,10.23,-0.21,1.6,-0.03,-0.0,-0.02,42.37,392
2026-08-26T23:05:57.863+02:00,32.62,10.23,-0.22,1.7,-0.03,-0.01,-0.02,42.32,2935
2026-08-26T23:05:58.863+02:00,32.69,10.19,-0.21,1.6,-0.03,-0.01,-0.02,42.22,561
2026-08-26T23:05:59.863+02:00,32.62,10.25,-0.21,1.62,-0.03,-0.01,-0.02,42.18,731
2026-08-26T23:06:00.863+02:00,32.69,10.18,-0.21,1.7,-0.03,-0.0,-0.02,42.32,184
2026-08-26T23:06:01.863+02:00,32.62,10.22,-0.2,1.69,-0.02,-0.0,-0.02,42.32,3093
2026-08-26T23:06:02.863+02:00,32.62,10.16,-0.14,1.72,-0.03,-0.01,-0.02,42.27,702
2026-08-26T23:06:03.863+02:00,32.62,10.25,-0.17,1.69,-0.02,-0.01,-0.02,42.27,289
2026-08-26T23:06:05.860+02:00,32.62,10.14,-0.24,1.76,-0.02,-0.01,-0.02,42.27,308
2026-08-26T23:06:06.862+02:00,32.62,10.17,-0.2,1.61,-0.03,-0.0,-0.02,42.27,814
2026-08-26T23:06:08.345+02:00,32.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6306
2026-08-26T23:06:08.863+02:00,32.62,10.18,-0.13,1.64,-0.02,-0.01,-0.02,42.22,674
2026-08-26T23:06:09.865+02:00,32.62,10.14,-0.19,1.62,-0.03,-0.01,-0.02,42.22,424
2026-08-26T23:06:10.863+02:00,32.62,10.19,-0.18,1.67,-0.03,-0.0,-0.02,42.22,285
2026-08-26T23:06:11.864+02:00,32.62,10.25,-0.22,1.58,-0.02,-0.01,-0.02,42.22,205
2026-08-26T23:06:12.863+02:00,32.62,10.19,-0.17,1.66,-0.03,-0.0,-0.02,42.22,162
2026-08-26T23:06:13.867+02:00,32.62,10.15,-0.15,1.66,-0.02,-0.01,-0.02,42.41,909
2026-08-26T23:06:14.863+02:00,32.62,10.24,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,1240
2026-08-26T23:06:15.863+02:00,32.56,10.14,-0.19,1.66,-0.02,-0.0,-0.02,42.18,341
2026-08-26T23:06:16.863+02:00,32.62,10.24,-0.17,1.61,-0.03,-0.01,-0.02,42.32,932
2026-08-26T23:06:17.863+02:00,32.56,10.25,-0.19,1.58,-0.02,-0.0,-0.02,42.22,111
2026-08-26T23:06:18.863+02:00,32.56,10.21,-0.24,1.56,-0.03,-0.0,-0.02,42.37,521
2026-08-26T23:06:19.863+02:00,32.56,10.16,-0.18,1.59,-0.03,-0.0,-0.02,42.18,2233
2026-08-26T23:06:20.863+02:00,32.56,10.15,-0.2,1.65,-0.02,-0.0,-0.01,42.22,143
2026-08-26T23:06:21.862+02:00,32.56,10.19,-0.22,1.74,-0.03,-0.0,-0.02,42.22,582
2026-08-26T23:06:22.866+02:00,32.56,10.18,-0.17,1.65,-0.02,-0.0,-0.02,42.27,404
2026-08-26T23:06:23.863+02:00,32.56,10.21,-0.14,1.71,-0.03,-0.0,-0.02,42.18,312
2026-08-26T23:06:24.863+02:00,32.56,10.2,-0.21,1.65,-0.03,-0.01,-0.02,42.22,337
2026-08-26T23:06:25.863+02:00,32.56,10.18,-0.14,1.67,-0.03,-0.0,-0.02,42.27,212
2026-08-26T23:06:26.863+02:00,32.56,10.18,-0.18,1.59,-0.03,-0.0,-0.02,42.22,1508
2026-08-26T23:06:27.864+02:00,32.56,10.26,-0.22,1.75,-0.03,-0.0,-0.02,42.13,107
2026-08-26T23:06:28.863+02:00,32.56,10.15,-0.17,1.68,-0.03,-0.01,-0.02,42.22,752
2026-08-26T23:06:29.863+02:00,32.56,10.25,-0.18,1.69,-0.03,-0.0,-0.02,42.18,363
2026-08-26T23:06:30.865+02:00,32.56,10.18,-0.19,1.67,-0.02,-0.0,-0.02,42.18,3929
2026-08-26T23:06:31.863+02:00,32.56,10.23,-0.18,1.64,-0.02,-0.01,-0.02,42.22,939
2026-08-26T23:06:32.863+02:00,32.56,10.19,-0.18,1.68,-0.03,-0.01,-0.02,42.08,3937
2026-08-26T23:06:33.863+02:00,32.56,10.26,-0.21,1.63,-0.02,-0.0,-0.02,42.13,500
2026-08-26T23:06:35.564+02:00,32.5,10.19,-0.16,1.71,-0.03,-0.01,-0.02,41.99,3424
2026-08-26T23:06:36.564+02:00,32.5,10.21,-0.25,1.61,-0.03,-0.0,-0.02,42.13,961
2026-08-26T23:06:38.028+02:00,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856
2026-08-26T23:06:38.564+02:00,32.5,10.2,-0.23,1.58,-0.02,-0.0,-0.02,42.08,1595
2026-08-26T23:06:39.564+02:00,32.5,10.16,-0.18,1.69,-0.03,-0.01,-0.02,42.04,498
2026-08-26T23:06:40.563+02:00,32.5,10.21,-0.23,1.65,-0.03,-0.0,-0.02,42.04,191
2026-08-26T23:06:41.563+02:00,32.5,10.18,-0.18,1.58,-0.03,-0.0,-0.02,42.04,600
2026-08-26T23:06:42.564+02:00,32.5,10.18,-0.19,1.63,-0.03,-0.0,-0.02,41.99,223
2026-08-26T23:06:43.563+02:00,32.44,10.17,-0.19,1.73,-0.02,-0.01,-0.02,42.08,198
2026-08-26T23:06:44.563+02:00,32.44,10.19,-0.14,1.64,-0.02,-0.01,-0.0,42.13,646
2026-08-26T23:06:45.564+02:00,32.5,10.23,-0.21,1.63,-0.03,-0.0,-0.02,42.08,176
2026-08-26T23:06:46.563+02:00,32.44,10.21,-0.18,1.64,-0.03,-0.01,-0.02,42.08,1016
2026-08-26T23:06:47.564+02:00,32.44,10.17,-0.21,1.65,-0.02,-0.0,-0.02,42.08,485
2026-08-26T23:06:48.563+02:00,32.44,10.17,-0.22,1.61,-0.03,-0.01,-0.02,42.04,948
2026-08-26T23:06:49.564+02:00,32.44,10.2,-0.15,1.74,-0.03,-0.0,-0.02,42.08,178
2026-08-26T23:06:50.564+02:00,32.44,10.15,-0.21,1.7,-0.02,-0.0,-0.02,41.99,514
2026-08-26T23:06:51.563+02:00,32.44,10.22,-0.18,1.67,-0.02,-0.0,-0.01,42.13,3938
2026-08-26T23:06:52.568+02:00,32.44,10.21,-0.17,1.65,-0.02,-0.0,-0.02,42.04,550
2026-08-26T23:06:53.563+02:00,32.44,10.15,-0.17,1.72,-0.02,-0.0,-0.02,42.08,367
2026-08-26T23:06:54.564+02:00,32.44,10.2,-0.22,1.63,-0.03,-0.0,-0.02,41.94,807
2026-08-26T23:06:55.563+02:00,32.44,10.19,-0.23,1.7,-0.02,-0.0,-0.02,42.04,614
2026-08-26T23:06:56.563+02:00,32.44,10.16,-0.15,1.65,-0.03,-0.01,-0.02,41.99,242
2026-08-26T23:06:57.563+02:00,32.44,10.17,-0.18,1.65,-0.02,-0.0,-0.02,41.99,3421
2026-08-26T23:06:58.564+02:00,32.44,10.13,-0.22,1.72,-0.03,-0.01,-0.02,42.04,171
2026-08-26T23:06:59.564+02:00,32.44,10.24,-0.14,1.65,-0.03,-0.0,-0.02,42.04,2972
2026-08-26T23:07:00.563+02:00,32.44,10.24,-0.2,1.68,-0.02,-0.0,-0.02,42.04,158
2026-08-26T23:07:01.563+02:00,32.44,10.21,-0.17,1.67,-0.03,-0.0,-0.02,42.04,278
2026-08-26T23:07:02.565+02:00,32.44,10.18,-0.23,1.63,-0.03,-0.0,-0.02,41.94,154
2026-08-26T23:07:03.564+02:00,32.44,10.24,-0.24,1.65,-0.03,-0.0,-0.02,42.13,280
2026-08-26T23:07:04.564+02:00,32.44,10.27,-0.21,1.67,-0.02,-0.0,-0.02,42.08,398
2026-08-26T23:07:05.664+02:00,32.44,10.21,-0.14,1.63,-0.02,0.0,-0.02,42.04,2063
2026-08-26T23:07:06.665+02:00,32.44,10.14,-0.15,1.72,-0.02,-0.0,-0.02,42.08,606
2026-08-26T23:07:07.663+02:00,32.38,10.15,-0.17,1.74,-0.02,-0.0,-0.02,42.04,157
2026-08-26T23:07:08.663+02:00,32.44,10.17,-0.22,1.67,-0.03,-0.0,-0.02,42.04,537
