ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T15:18:48.084+02:00,30.0,10.12,-0.19,1.72,-0.03,-0.01,-0.02,42.22,2462
2026-08-28T15:18:49.082+02:00,30.0,10.19,-0.22,1.68,-0.03,-0.01,-0.02,42.13,425
2026-08-28T15:18:50.082+02:00,30.0,10.16,-0.18,1.66,-0.03,-0.0,-0.02,42.18,3480
2026-08-28T15:18:51.082+02:00,30.0,10.16,-0.23,1.7,-0.03,-0.0,-0.02,42.27,2150
2026-08-28T15:18:52.082+02:00,29.94,10.21,-0.19,1.65,-0.03,-0.0,-0.02,42.13,398
2026-08-28T15:18:53.082+02:00,30.0,10.22,-0.23,1.72,-0.03,-0.01,-0.02,42.18,268
2026-08-28T15:18:54.082+02:00,30.0,10.16,-0.23,1.75,-0.02,-0.0,-0.02,42.18,556
2026-08-28T15:18:55.082+02:00,30.0,10.15,-0.18,1.76,-0.03,-0.0,-0.02,42.22,764
2026-08-28T15:18:56.082+02:00,30.0,10.22,-0.18,1.74,-0.0,-0.03,-0.03,42.13,818
2026-08-28T15:18:57.082+02:00,30.0,10.13,-0.17,1.68,-0.03,-0.0,-0.02,42.27,874
2026-08-28T15:18:58.082+02:00,30.0,10.23,-0.22,1.72,-0.03,-0.03,-0.03,35.77,658
2026-08-28T15:18:59.082+02:00,30.0,10.18,-0.17,1.67,-0.02,-0.0,-0.02,42.13,2046
2026-08-28T15:19:00.082+02:00,29.94,10.16,-0.19,1.62,-0.03,-0.0,-0.02,42.08,323
2026-08-28T15:19:01.083+02:00,30.0,10.22,-0.21,1.73,-0.02,-0.0,-0.02,42.18,699
2026-08-28T15:19:02.083+02:00,30.0,10.16,-0.21,1.72,-0.02,-0.0,-0.02,42.13,583
2026-08-28T15:19:03.082+02:00,30.0,10.18,-0.17,1.69,-0.03,-0.0,-0.02,42.08,1666
2026-08-28T15:19:04.088+02:00,30.0,10.15,-0.21,1.75,-0.03,-0.0,-0.02,42.27,2334
2026-08-28T15:19:05.083+02:00,29.94,10.16,-0.22,1.68,-0.03,-0.0,-0.02,42.13,1438
2026-08-28T15:19:06.083+02:00,29.94,10.17,-0.2,1.7,-0.03,-0.01,-0.02,42.18,362
2026-08-28T15:19:07.082+02:00,29.94,10.17,-0.21,1.72,-0.03,-0.0,-0.02,42.08,2829
2026-08-28T15:19:08.082+02:00,29.94,10.17,-0.17,1.63,-0.03,-0.0,-0.02,42.18,330
2026-08-28T15:19:09.083+02:00,30.0,10.14,-0.19,1.73,-0.02,-0.0,-0.02,42.13,403
2026-08-28T15:19:11.070+02:00,29.94,10.22,-0.18,1.7,-0.03,-0.0,-0.02,42.13,321
2026-08-28T15:19:12.073+02:00,29.94,10.21,-0.2,1.7,-0.03,-0.0,-0.02,42.13,165
2026-08-28T15:19:13.074+02:00,29.94,10.18,-0.21,1.69,-0.03,-0.0,-0.02,42.04,341
2026-08-28T15:19:14.074+02:00,29.94,10.17,-0.18,1.69,-0.02,-0.0,-0.02,42.08,318
2026-08-28T15:19:15.074+02:00,29.94,10.17,-0.18,1.78,-0.03,-0.0,-0.02,42.08,451
2026-08-28T15:19:16.074+02:00,29.94,10.21,-0.2,1.77,-0.03,-0.0,-0.02,42.04,222
2026-08-28T15:19:17.074+02:00,29.94,10.21,-0.17,1.72,-0.03,-0.0,-0.02,42.04,2498
2026-08-28T15:19:18.074+02:00,29.94,10.14,-0.16,1.75,-0.03,-0.0,-0.02,41.99,1131
2026-08-28T15:19:19.074+02:00,29.94,10.18,-0.17,1.72,-0.03,-0.0,-0.02,42.13,1036
2026-08-28T15:19:20.074+02:00,29.94,10.18,-0.18,1.79,-0.03,-0.0,-0.02,42.13,384
2026-08-28T15:19:21.074+02:00,29.94,10.21,-0.18,1.72,-0.03,-0.01,-0.02,42.04,3709
2026-08-28T15:19:22.074+02:00,29.94,10.19,-0.25,1.7,-0.03,-0.0,-0.02,42.08,1838
2026-08-28T15:19:23.074+02:00,29.94,10.19,-0.22,1.78,-0.03,-0.0,-0.02,42.04,783
2026-08-28T15:19:24.074+02:00,29.94,10.2,-0.22,1.7,-0.02,-0.01,-0.02,42.04,578
2026-08-28T15:19:25.080+02:00,29.94,10.2,-0.2,1.66,-0.02,-0.01,-0.02,42.08,586
2026-08-28T15:19:26.074+02:00,29.94,10.17,-0.21,1.72,-0.03,-0.0,-0.02,42.04,168
2026-08-28T15:19:27.075+02:00,29.94,10.11,-0.21,1.74,-0.03,-0.0,-0.01,42.04,1298
2026-08-28T15:19:28.074+02:00,29.94,10.28,-0.21,1.66,-0.02,-0.01,-0.02,41.99,1806
2026-08-28T15:19:29.074+02:00,29.94,10.24,-0.21,1.75,-0.02,-0.0,-0.02,41.99,2222
2026-08-28T15:19:30.074+02:00,29.94,10.14,-0.2,1.7,-0.03,-0.07,-0.07,35.77,232
2026-08-28T15:19:31.074+02:00,29.94,10.2,-0.28,1.67,-0.03,-0.01,-0.02,42.04,387
2026-08-28T15:19:32.074+02:00,29.94,10.21,-0.31,-0.31,-0.03,-0.03,-0.03,35.77,765
2026-08-28T15:19:33.075+02:00,29.94,10.17,-0.13,1.7,-0.03,-0.0,-0.02,42.08,245
2026-08-28T15:19:34.074+02:00,29.88,10.19,-0.22,1.68,-0.03,-0.0,-0.02,42.04,193
2026-08-28T15:19:35.074+02:00,29.88,10.2,-0.19,1.72,-0.03,-0.01,-0.02,41.94,356
2026-08-28T15:19:36.074+02:00,29.88,10.2,-0.18,1.69,-0.03,-0.01,-0.02,41.89,954
2026-08-28T15:19:37.539+02:00,29.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9896
2026-08-28T15:19:38.074+02:00,29.94,10.19,-0.22,1.72,-0.03,-0.0,-0.02,41.89,1338
2026-08-28T15:19:39.075+02:00,29.88,10.12,-0.2,1.67,-0.03,-0.01,-0.02,41.89,131
2026-08-28T15:19:41.071+02:00,29.88,10.18,-0.17,1.66,-0.02,-0.0,-0.02,41.89,1273
2026-08-28T15:19:42.078+02:00,29.88,10.13,-0.14,1.76,-0.02,-0.01,-0.0,41.94,226
2026-08-28T15:19:43.074+02:00,29.88,10.22,-0.18,1.64,-0.03,-0.0,-0.02,41.99,255
2026-08-28T15:19:44.074+02:00,29.88,10.21,-0.22,1.7,-0.02,-0.0,-0.02,41.89,335
2026-08-28T15:19:45.074+02:00,29.88,10.13,-0.18,1.74,-0.03,-0.01,-0.02,41.99,369
2026-08-28T15:19:46.074+02:00,29.88,10.2,-0.13,1.71,-0.02,-0.01,-0.02,41.94,2584
2026-08-28T15:19:47.074+02:00,29.88,10.18,-0.22,1.7,-0.03,-0.0,-0.02,41.89,854
2026-08-28T15:19:48.074+02:00,29.88,10.19,-0.22,1.77,-0.03,-0.0,-0.02,41.99,126
2026-08-28T15:19:49.074+02:00,29.88,10.18,-0.16,1.76,-0.02,-0.0,-0.02,41.89,2802
2026-08-28T15:19:50.074+02:00,29.88,10.18,-0.17,1.68,-0.02,-0.01,-0.02,41.94,521
2026-08-28T15:19:51.075+02:00,29.88,10.2,-0.22,1.72,-0.02,-0.0,-0.02,41.94,379
2026-08-28T15:19:52.074+02:00,29.88,10.18,-0.0,-0.31,-0.07,-0.07,-0.07,35.02,214
2026-08-28T15:19:53.074+02:00,29.81,10.28,-0.12,1.7,-0.02,-0.0,-0.02,41.89,811
2026-08-28T15:19:54.074+02:00,29.88,10.18,-0.16,1.76,-0.02,-0.0,-0.02,41.85,405
2026-08-28T15:19:55.077+02:00,29.88,10.18,-0.22,1.69,-0.02,-0.0,-0.02,41.89,2177
2026-08-28T15:19:56.074+02:00,29.88,10.24,-0.18,1.63,-0.02,-0.0,-0.02,41.89,952
2026-08-28T15:19:57.074+02:00,29.81,10.2,-0.15,1.69,-0.03,-0.0,-0.02,41.85,481
2026-08-28T15:19:58.074+02:00,29.81,10.14,-0.11,1.71,-0.03,-0.0,-0.02,41.89,521
2026-08-28T15:19:59.076+02:00,29.88,10.18,-0.19,1.73,-0.03,-0.0,-0.02,41.75,387
2026-08-28T15:20:00.074+02:00,29.81,10.19,-0.12,1.74,-0.02,-0.0,-0.02,41.99,2813
2026-08-28T15:20:01.074+02:00,29.81,10.21,-0.19,1.7,-0.03,-0.0,-0.02,41.94,591
2026-08-28T15:20:02.075+02:00,29.81,10.19,-0.18,1.66,-0.02,-0.0,-0.02,41.85,2418
2026-08-28T15:20:03.074+02:00,29.81,10.17,-0.18,1.66,-0.03,-0.0,-0.02,41.85,224
2026-08-28T15:20:04.074+02:00,29.81,10.17,-0.23,1.67,-0.03,0.0,-0.02,41.89,189
2026-08-28T15:20:05.074+02:00,29.88,10.21,-0.22,1.74,-0.03,-0.01,-0.02,41.85,511
2026-08-28T15:20:06.074+02:00,29.81,10.17,-0.15,1.65,-0.02,-0.0,-0.02,41.85,296
2026-08-28T15:20:07.074+02:00,29.81,10.18,-0.23,1.64,-0.03,-0.01,-0.02,41.89,3111
2026-08-28T15:20:08.074+02:00,29.81,10.21,-0.18,1.68,-0.03,-0.0,-0.02,41.8,506
2026-08-28T15:20:09.074+02:00,29.81,10.22,-0.2,1.64,-0.02,-0.0,-0.02,41.85,198
2026-08-28T15:20:11.071+02:00,29.81,10.19,-0.14,1.73,-0.02,-0.0,-0.02,41.89,471
2026-08-28T15:20:12.076+02:00,29.81,10.2,-0.17,1.66,-0.03,-0.0,-0.02,41.8,523
2026-08-28T15:20:13.073+02:00,29.75,10.2,-0.11,1.73,-0.03,-0.0,-0.02,41.85,1759
2026-08-28T15:20:14.073+02:00,29.81,10.22,-0.18,1.72,-0.02,-0.0,-0.02,41.8,758
2026-08-28T15:20:15.073+02:00,29.81,10.2,-0.11,1.72,-0.03,-0.0,-0.02,41.8,154
2026-08-28T15:20:16.075+02:00,29.81,10.19,-0.15,1.76,-0.03,-0.01,-0.02,41.8,175
2026-08-28T15:20:17.073+02:00,29.81,10.22,-0.19,1.66,-0.03,-0.0,-0.02,41.71,333
2026-08-28T15:20:18.074+02:00,29.81,10.19,-0.2,1.74,-0.02,-0.0,-0.02,41.85,269
2026-08-28T15:20:19.076+02:00,29.81,10.16,-0.21,1.63,-0.03,-0.0,-0.02,41.71,155
2026-08-28T15:20:20.074+02:00,29.81,10.18,-0.27,1.73,-0.03,-0.0,-0.02,41.8,480
2026-08-28T15:20:21.074+02:00,29.81,10.21,-0.19,1.76,-0.03,-0.0,-0.02,41.75,297
2026-08-28T15:20:22.074+02:00,29.81,10.23,-0.18,1.67,-0.03,-0.01,-0.02,41.75,210
2026-08-28T15:20:23.073+02:00,29.75,10.18,-0.2,1.74,-0.03,-0.0,-0.02,41.71,1576
2026-08-28T15:20:24.074+02:00,29.81,10.19,-0.2,1.7,-0.02,-0.0,-0.02,41.71,271
2026-08-28T15:20:25.074+02:00,29.81,10.16,-0.13,1.75,-0.03,-0.0,-0.02,41.85,924
2026-08-28T15:20:26.074+02:00,29.81,10.23,-0.17,1.72,-0.03,-0.01,-0.02,41.71,1963
2026-08-28T15:20:27.074+02:00,29.81,10.22,-0.17,1.68,-0.02,-0.0,-0.02,41.8,2619
2026-08-28T15:20:28.074+02:00,29.81,10.07,-0.17,1.64,-0.02,-0.01,-0.02,41.75,666
2026-08-28T15:20:29.075+02:00,29.81,10.2,-0.16,1.65,-0.02,-0.0,-0.02,41.75,1485
2026-08-28T15:20:30.073+02:00,29.81,10.15,-0.21,1.69,-0.03,-0.01,-0.02,41.71,2985
2026-08-28T15:20:31.073+02:00,29.75,10.16,-0.2,1.69,-0.03,-0.0,-0.02,41.71,413
2026-08-28T15:20:32.074+02:00,29.81,10.14,-0.17,1.7,-0.02,-0.0,-0.02,41.71,308
2026-08-28T15:20:33.074+02:00,29.81,10.23,-0.16,1.6,-0.03,-0.0,-0.02,41.75,998
2026-08-28T15:20:34.074+02:00,29.75,10.22,-0.16,1.62,-0.03,-0.0,-0.02,41.75,255
2026-08-28T15:20:35.074+02:00,29.81,10.21,-0.2,1.64,-0.03,-0.0,-0.02,41.71,415
2026-08-28T15:20:36.074+02:00,29.81,10.15,-0.2,1.75,-0.03,-0.0,-0.02,41.8,340
2026-08-28T15:20:37.074+02:00,29.81,10.12,-0.22,1.69,-0.03,-0.0,-0.02,41.85,190
2026-08-28T15:20:38.073+02:00,29.81,10.21,-0.23,1.69,-0.03,-0.01,-0.02,41.66,525
2026-08-28T15:20:39.074+02:00,29.81,10.22,-0.22,1.65,-0.02,-0.0,-0.02,41.8,542
2026-08-28T15:20:41.072+02:00,29.81,10.19,-0.19,1.68,-0.02,-0.0,-0.02,41.75,232
2026-08-28T15:20:42.075+02:00,29.81,10.19,-0.13,1.72,-0.03,-0.0,-0.02,41.66,254
2026-08-28T15:20:43.075+02:00,29.81,10.21,-0.25,1.72,-0.02,-0.0,-0.02,41.71,2001
2026-08-28T15:20:44.075+02:00,29.81,10.17,-0.22,1.74,-0.03,-0.0,-0.02,41.8,326
2026-08-28T15:20:45.075+02:00,29.81,10.22,-0.17,1.74,-0.03,-0.01,-0.02,41.75,258
2026-08-28T15:20:46.082+02:00,29.81,10.19,-0.16,1.67,-0.03,-0.0,-0.03,41.66,482
2026-08-28T15:20:47.075+02:00,29.81,10.17,-0.2,1.68,-0.02,-0.01,-0.02,41.71,162
2026-08-28T15:20:48.076+02:00,29.81,10.14,-0.18,1.69,-0.02,-0.0,-0.02,41.71,267
2026-08-28T15:20:49.075+02:00,29.81,10.17,-0.22,1.74,-0.02,-0.0,-0.02,41.75,852
2026-08-28T15:20:50.074+02:00,29.81,10.12,-0.14,1.61,-0.02,-0.01,-0.02,41.75,750
2026-08-28T15:20:51.075+02:00,29.81,10.16,-0.15,1.79,-0.03,-0.0,-0.02,41.66,680
2026-08-28T15:20:52.075+02:00,29.81,10.18,-0.0,-0.31,-0.14,-0.14,-0.14,35.02,1306
2026-08-28T15:20:53.072+02:00,29.81,10.22,-0.22,1.66,-0.02,-0.0,-0.02,41.71,457
2026-08-28T15:20:54.076+02:00,29.81,10.16,-0.21,1.68,-0.03,-0.0,-0.02,41.66,812
2026-08-28T15:20:55.078+02:00,29.81,10.16,-0.23,1.65,-0.02,-0.0,-0.02,41.66,109
2026-08-28T15:20:56.076+02:00,29.75,10.16,-0.25,1.7,-0.02,-0.01,-0.02,41.71,2357
2026-08-28T15:20:57.076+02:00,29.81,10.17,-0.17,1.68,-0.03,-0.0,-0.02,41.71,657
2026-08-28T15:20:58.076+02:00,29.81,10.2,-0.2,1.71,-0.02,-0.0,-0.02,41.66,977
2026-08-28T15:20:59.079+02:00,29.75,10.15,-0.17,1.84,-0.03,-0.0,-0.02,41.71,1762
2026-08-28T15:21:00.076+02:00,29.75,10.18,-0.22,1.68,-0.02,-0.0,-0.01,41.71,173
2026-08-28T15:21:01.076+02:00,29.75,10.21,-0.19,1.66,-0.02,-0.01,-0.02,41.66,722
2026-08-28T15:21:02.076+02:00,29.75,10.16,-0.12,1.67,-0.03,-0.01,-0.02,41.75,531
2026-08-28T15:21:03.078+02:00,29.81,10.14,-0.19,1.67,-0.03,-0.0,-0.02,41.75,327
2026-08-28T15:21:04.076+02:00,29.75,10.19,-0.21,1.71,-0.03,-0.0,-0.01,41.71,187
2026-08-28T15:21:05.076+02:00,29.75,10.18,-0.21,1.74,-0.03,-0.01,-0.02,41.61,209
2026-08-28T15:21:06.076+02:00,29.75,10.18,-0.18,1.72,-0.03,-0.01,-0.02,41.75,780
2026-08-28T15:21:07.076+02:00,29.75,10.22,-0.19,1.71,-0.03,-0.0,-0.02,41.66,611
2026-08-28T15:21:08.076+02:00,29.81,10.16,-0.2,1.7,-0.02,-0.0,-0.02,41.61,490
2026-08-28T15:21:09.076+02:00,29.81,10.12,-0.22,1.7,-0.02,-0.0,-0.02,41.61,582
2026-08-28T15:21:11.072+02:00,29.75,10.19,-0.21,1.74,-0.02,-0.0,-0.02,41.66,652
2026-08-28T15:21:12.076+02:00,29.81,10.23,-0.21,1.73,-0.03,-0.01,-0.02,41.61,1619
2026-08-28T15:21:13.076+02:00,29.75,10.22,-0.21,1.78,-0.03,-0.0,-0.02,41.61,1914
2026-08-28T15:21:14.076+02:00,29.81,10.21,-0.21,1.67,-0.02,-0.0,-0.02,41.71,788
2026-08-28T15:21:15.076+02:00,29.75,10.19,-0.2,1.69,-0.02,-0.01,-0.02,41.52,631
2026-08-28T15:21:16.076+02:00,29.81,10.14,-0.19,1.72,-0.03,-0.0,-0.02,41.57,88
2026-08-28T15:21:17.076+02:00,29.81,10.19,-0.16,1.67,-0.03,-0.0,-0.02,41.61,793
2026-08-28T15:21:18.076+02:00,29.75,10.16,-0.18,1.75,-0.03,-0.0,-0.02,41.61,169
2026-08-28T15:21:19.076+02:00,29.75,10.18,-0.18,1.78,-0.02,-0.0,-0.02,41.66,232
2026-08-28T15:21:20.077+02:00,29.75,10.19,-0.2,1.66,-0.03,-0.0,-0.02,41.57,210
2026-08-28T15:21:21.076+02:00,29.75,10.23,-0.21,1.71,-0.03,-0.0,-0.02,41.61,502
2026-08-28T15:21:22.076+02:00,29.81,10.16,-0.2,1.66,-0.03,-0.0,-0.02,41.66,693
2026-08-28T15:21:23.076+02:00,29.75,10.19,-0.18,1.74,-0.02,-0.0,-0.02,41.66,392
2026-08-28T15:21:24.076+02:00,29.81,10.21,-0.17,1.7,-0.02,-0.0,-0.02,41.66,1620
2026-08-28T15:21:25.076+02:00,29.75,10.21,-0.25,1.73,-0.03,-0.0,-0.02,41.61,542
2026-08-28T15:21:26.076+02:00,29.75,10.18,-0.19,1.7,-0.03,-0.0,-0.02,41.61,77
2026-08-28T15:21:27.076+02:00,29.75,10.16,-0.22,1.68,-0.03,-0.0,-0.02,41.57,460
2026-08-28T15:21:28.076+02:00,29.81,10.17,-0.17,1.69,-0.02,-0.0,-0.02,41.71,304
2026-08-28T15:21:29.077+02:00,29.75,10.2,-0.23,1.7,-0.02,-0.0,-0.02,41.66,372
2026-08-28T15:21:30.076+02:00,29.75,10.21,-0.15,1.65,-0.03,-0.0,-0.01,41.52,252
2026-08-28T15:21:31.076+02:00,29.81,10.14,-0.23,1.66,-0.03,-0.0,-0.02,41.57,211
2026-08-28T15:21:32.076+02:00,29.75,10.29,-0.19,1.66,-0.0,-0.03,-0.07,41.57,1508
2026-08-28T15:21:33.077+02:00,29.75,10.19,-0.17,1.7,-0.02,-0.0,-0.02,41.57,428
2026-08-28T15:21:34.076+02:00,29.75,10.22,-0.21,1.75,-0.03,-0.0,-0.02,41.52,694
2026-08-28T15:21:35.077+02:00,29.75,10.2,-0.17,1.64,-0.02,-0.0,-0.02,41.57,686
2026-08-28T15:21:36.076+02:00,29.75,10.12,-0.23,1.67,-0.03,-0.0,-0.02,41.66,1784
2026-08-28T15:21:37.076+02:00,29.75,10.17,-0.17,1.67,-0.03,-0.0,-0.02,41.57,1305
2026-08-28T15:21:38.076+02:00,29.75,10.21,-0.17,1.71,-0.03,-0.0,-0.02,41.52,1962
2026-08-28T15:21:39.076+02:00,29.75,10.2,-0.22,1.73,-0.03,-0.0,-0.02,41.61,794
2026-08-28T15:21:41.089+02:00,29.75,10.14,-0.17,1.75,-0.03,-0.0,-0.02,41.61,700
2026-08-28T15:21:42.093+02:00,29.75,10.22,-0.21,1.7,-0.02,-0.01,-0.02,41.52,1404
2026-08-28T15:21:43.092+02:00,29.75,10.2,-0.21,1.76,-0.03,-0.0,-0.02,41.61,1403
2026-08-28T15:21:44.092+02:00,29.75,10.24,-0.21,1.65,-0.02,-0.0,-0.02,41.42,563
2026-08-28T15:21:45.093+02:00,29.75,10.23,-0.22,1.69,-0.02,-0.0,-0.02,41.47,673
2026-08-28T15:21:46.092+02:00,29.75,10.16,-0.17,1.65,-0.02,-0.0,-0.01,41.57,515
2026-08-28T15:21:47.092+02:00,29.75,10.19,-0.2,1.72,-0.02,-0.01,-0.02,41.42,373
2026-08-28T15:21:48.091+02:00,29.75,10.17,-0.12,1.69,-0.02,-0.0,-0.02,41.61,327
2026-08-28T15:21:49.092+02:00,29.75,10.17,-0.15,1.72,-0.03,-0.0,-0.02,41.57,429
2026-08-28T15:21:50.092+02:00,29.75,10.14,-0.19,1.69,-0.03,-0.01,-0.02,41.57,316
2026-08-28T15:21:51.092+02:00,29.75,10.16,-0.22,1.7,-0.02,-0.0,-0.02,41.52,1091
2026-08-28T15:21:52.091+02:00,29.75,10.14,-0.19,1.72,-0.02,-0.01,-0.02,41.52,148
2026-08-28T15:21:53.092+02:00,29.75,10.17,-0.21,1.7,-0.03,-0.0,-0.02,41.47,1639
2026-08-28T15:21:54.092+02:00,29.75,10.23,-0.23,1.75,-0.02,-0.01,-0.02,41.57,2748
2026-08-28T15:21:55.094+02:00,29.75,10.19,-0.18,1.7,-0.03,-0.0,-0.01,41.47,265
2026-08-28T15:21:56.092+02:00,29.75,10.17,-0.26,1.7,-0.03,-0.0,-0.02,41.42,682
2026-08-28T15:21:57.092+02:00,29.75,10.25,-0.2,1.7,-0.03,-0.0,-0.02,41.42,392
2026-08-28T15:21:58.092+02:00,29.75,10.16,-0.18,1.74,-0.03,-0.01,-0.02,41.47,1241
2026-08-28T15:21:59.092+02:00,29.75,10.19,-0.15,1.69,-0.03,-0.0,-0.02,41.47,562
2026-08-28T15:22:00.092+02:00,29.75,10.18,-0.22,1.65,-0.03,-0.0,-0.02,41.42,2892
2026-08-28T15:22:01.094+02:00,29.75,10.18,-0.22,1.7,-0.02,-0.01,-0.02,41.52,280
2026-08-28T15:22:02.092+02:00,29.75,10.18,-0.18,1.73,-0.03,-0.0,-0.02,41.47,695
2026-08-28T15:22:03.092+02:00,29.75,10.19,-0.17,1.67,-0.02,-0.01,-0.02,41.47,1794
2026-08-28T15:22:04.092+02:00,29.75,10.11,-0.18,1.77,-0.03,-0.0,-0.02,41.42,3444
2026-08-28T15:22:05.092+02:00,29.69,10.2,-0.18,1.58,-0.02,-0.0,-0.02,41.33,503
2026-08-28T15:22:06.092+02:00,29.75,10.2,-0.19,1.77,-0.03,-0.01,-0.02,41.42,2215
2026-08-28T15:22:07.092+02:00,29.75,10.22,-0.33,1.68,-0.03,-0.0,-0.02,41.38,3943
2026-08-28T15:22:08.092+02:00,29.75,10.19,-0.19,1.69,-0.02,-0.0,-0.02,41.28,1192
2026-08-28T15:22:09.092+02:00,29.69,10.24,-0.19,1.74,-0.03,-0.0,-0.02,41.38,278
2026-08-28T15:22:11.073+02:00,29.69,10.18,-0.17,1.69,-0.03,-0.01,-0.02,41.33,473
2026-08-28T15:22:12.077+02:00,29.69,10.24,-0.18,1.71,-0.03,-0.0,-0.02,41.47,392
2026-08-28T15:22:13.077+02:00,29.75,10.19,-0.17,1.79,-0.03,-0.0,-0.02,41.47,1416
2026-08-28T15:22:14.077+02:00,29.69,10.21,-0.23,1.7,-0.03,-0.0,-0.02,41.42,1772
2026-08-28T15:22:15.077+02:00,29.69,10.19,-0.16,1.66,-0.02,-0.0,-0.02,41.42,440
2026-08-28T15:22:16.078+02:00,29.69,10.21,-0.2,1.75,-0.03,-0.0,-0.02,41.38,688
2026-08-28T15:22:17.077+02:00,29.69,10.11,-0.22,1.64,-0.02,-0.0,-0.02,41.42,106
2026-08-28T15:22:18.077+02:00,29.69,10.21,-0.23,1.68,-0.03,-0.0,-0.02,41.47,593
2026-08-28T15:22:19.077+02:00,29.69,10.18,-0.23,1.76,-0.03,-0.0,-0.02,41.42,1173
2026-08-28T15:22:20.087+02:00,29.69,10.22,-0.19,1.7,-0.03,-0.0,-0.02,41.42,1944
2026-08-28T15:22:21.077+02:00,29.69,10.13,-0.18,1.67,-0.02,-0.0,-0.02,41.42,1151
2026-08-28T15:22:22.077+02:00,29.69,10.13,-0.2,1.66,-0.03,-0.0,-0.02,41.38,1763
2026-08-28T15:22:23.077+02:00,29.69,10.17,-0.19,1.65,-0.03,-0.0,-0.02,41.52,192
2026-08-28T15:22:24.077+02:00,29.69,10.15,-0.2,1.7,-0.03,-0.0,-0.02,41.42,264
2026-08-28T15:22:25.077+02:00,29.69,10.2,-0.2,1.73,-0.03,-0.0,-0.02,41.33,74
2026-08-28T15:22:26.077+02:00,29.75,10.15,-0.21,1.59,-0.02,-0.0,-0.02,41.38,2966
2026-08-28T15:22:27.077+02:00,29.69,10.19,-0.24,1.8,-0.02,-0.0,-0.02,41.33,468
2026-08-28T15:22:28.077+02:00,29.69,10.24,-0.18,1.63,-0.03,-0.01,-0.02,41.42,806
2026-08-28T15:22:29.077+02:00,29.69,10.25,-0.19,1.66,-0.02,-0.0,-0.02,41.33,629
2026-08-28T15:22:30.078+02:00,29.69,10.19,-0.16,1.63,-0.02,-0.0,-0.02,41.33,1783
2026-08-28T15:22:31.077+02:00,29.69,10.15,-0.2,1.8,-0.03,-0.01,-0.02,41.38,387
2026-08-28T15:22:32.077+02:00,29.69,10.2,-0.14,1.64,-0.03,-0.01,-0.02,41.38,305
2026-08-28T15:22:33.077+02:00,29.69,10.22,-0.19,1.6,-0.02,-0.0,-0.02,41.24,229
2026-08-28T15:22:34.077+02:00,29.69,10.24,-0.21,1.71,-0.02,-0.0,-0.02,41.33,173
2026-08-28T15:22:35.077+02:00,29.62,10.17,-0.25,1.66,-0.03,-0.0,-0.02,41.24,1391
2026-08-28T15:22:36.077+02:00,29.69,10.22,-0.23,1.72,-0.02,-0.0,-0.02,41.28,2529
2026-08-28T15:22:37.078+02:00,29.69,10.16,-0.2,1.64,-0.03,-0.0,-0.02,41.19,1420
2026-08-28T15:22:38.077+02:00,29.62,10.22,-0.24,1.71,-0.02,-0.0,-0.02,41.33,650
2026-08-28T15:22:39.077+02:00,29.69,10.19,-0.19,1.75,-0.03,-0.01,-0.02,41.24,1473
2026-08-28T15:22:41.074+02:00,29.62,10.14,-0.22,1.71,-0.02,-0.01,-0.02,41.38,1484
2026-08-28T15:22:42.077+02:00,29.62,10.2,-0.15,1.7,-0.03,-0.0,-0.02,41.28,1093
2026-08-28T15:22:43.077+02:00,29.62,10.18,-0.2,1.66,-0.02,-0.0,-0.02,41.33,2150
2026-08-28T15:22:44.078+02:00,29.62,10.21,-0.19,1.63,-0.03,-0.0,-0.02,41.24,400
2026-08-28T15:22:45.542+02:00,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9445
2026-08-28T15:22:46.077+02:00,29.62,10.12,-0.14,1.69,-0.03,-0.0,-0.02,41.28,2373
2026-08-28T15:22:47.078+02:00,29.62,10.16,-0.16,1.68,-0.02,-0.01,-0.02,41.28,1981
2026-08-28T15:22:48.077+02:00,29.62,10.24,-0.21,1.75,-0.03,-0.01,-0.02,41.28,199
2026-08-28T15:22:49.078+02:00,29.62,10.19,-0.2,1.76,-0.02,-0.0,-0.02,41.24,462
2026-08-28T15:22:50.078+02:00,29.62,10.22,-0.21,1.77,-0.03,-0.0,-0.02,41.24,1278
2026-08-28T15:22:51.077+02:00,29.62,10.15,-0.18,1.69,-0.02,-0.0,-0.02,41.14,2459
2026-08-28T15:22:52.078+02:00,29.62,10.18,-0.22,1.69,-0.02,-0.0,-0.02,41.19,776
2026-08-28T15:22:53.077+02:00,29.56,10.21,-0.24,1.7,-0.03,-0.0,-0.02,41.14,508
2026-08-28T15:22:54.081+02:00,29.56,10.19,-0.17,1.75,-0.02,-0.0,-0.02,41.24,341
2026-08-28T15:22:55.077+02:00,29.56,10.22,-0.22,1.74,-0.03,-0.0,-0.02,41.24,194
2026-08-28T15:22:56.078+02:00,29.56,10.21,-0.17,1.68,-0.03,-0.0,-0.02,41.19,330
2026-08-28T15:22:57.077+02:00,29.56,10.18,-0.19,1.77,-0.03,-0.0,-0.02,41.14,118
2026-08-28T15:22:58.077+02:00,29.56,10.16,-0.19,1.62,-0.03,-0.0,-0.02,41.14,397
