ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-27T16:24:04.999+02:00,29.0,10.19,-0.21,1.66,-0.02,-0.01,-0.02,36.34,310
2026-08-27T16:24:05.999+02:00,29.0,10.21,-0.17,1.62,-0.02,-0.0,-0.02,36.39,363
2026-08-27T16:24:06.999+02:00,29.0,10.11,-0.12,1.6,-0.02,-0.0,-0.02,36.39,2732
2026-08-27T16:24:07.999+02:00,29.0,10.1,-0.26,1.66,-0.02,-0.01,-0.02,36.39,267
2026-08-27T16:24:09.484+02:00,29.0,10.2,-0.19,1.67,-0.02,-0.01,-0.02,36.34,3441
2026-08-27T16:24:10.483+02:00,29.0,10.19,-0.25,1.62,-0.02,-0.01,-0.02,36.44,1731
2026-08-27T16:24:11.483+02:00,29.0,10.21,-0.2,1.68,-0.02,-0.01,-0.02,36.39,1671
2026-08-27T16:24:12.483+02:00,29.0,10.24,-0.17,1.6,-0.02,-0.0,-0.02,36.39,3864
2026-08-27T16:24:13.483+02:00,29.0,10.16,-0.24,1.6,-0.02,-0.0,-0.02,36.34,793
2026-08-27T16:24:14.483+02:00,29.0,10.17,-0.19,1.62,-0.02,-0.0,-0.02,36.39,350
2026-08-27T16:24:15.484+02:00,28.94,10.18,-0.22,1.61,-0.02,-0.0,-0.02,36.48,5394
2026-08-27T16:24:16.486+02:00,29.0,10.21,-0.2,1.65,-0.02,-0.0,-0.02,36.34,2765
2026-08-27T16:24:17.484+02:00,28.94,10.22,-0.24,1.63,-0.02,-0.0,-0.02,36.44,7247
2026-08-27T16:24:18.484+02:00,28.94,10.18,-0.22,1.61,-0.02,-0.0,-0.02,36.29,2302
2026-08-27T16:24:19.484+02:00,28.94,10.16,-0.24,1.54,-0.02,-0.01,-0.02,36.34,1543
2026-08-27T16:24:20.483+02:00,28.94,10.22,-0.23,1.62,-0.02,-0.0,-0.02,36.34,6044
2026-08-27T16:24:21.484+02:00,28.94,10.23,-0.21,1.62,-0.02,-0.01,-0.02,36.29,1790
2026-08-27T16:24:22.483+02:00,28.94,10.2,-0.15,1.64,-0.02,-0.0,-0.02,36.39,548
2026-08-27T16:24:23.484+02:00,28.94,10.19,-0.21,1.56,-0.02,-0.0,-0.02,36.34,2057
2026-08-27T16:24:24.483+02:00,29.0,10.22,-0.22,1.65,-0.02,-0.0,-0.02,36.29,3357
2026-08-27T16:24:25.483+02:00,28.94,10.16,-0.2,1.61,-0.02,-0.0,-0.02,36.29,866
2026-08-27T16:24:26.483+02:00,28.94,10.19,-0.2,1.58,-0.02,-0.0,-0.02,36.34,836
2026-08-27T16:24:27.483+02:00,28.94,10.15,-0.26,1.53,-0.02,-0.01,-0.02,36.25,3325
2026-08-27T16:24:28.483+02:00,28.94,10.22,-0.2,1.57,-0.02,-0.0,-0.02,36.29,678
2026-08-27T16:24:29.483+02:00,28.94,10.24,-0.24,1.62,-0.02,-0.0,-0.02,36.39,3849
2026-08-27T16:24:30.484+02:00,28.94,10.21,-0.19,1.59,-0.02,-0.01,-0.02,36.34,4959
2026-08-27T16:24:31.483+02:00,28.94,10.2,-0.21,1.53,-0.02,-0.01,-0.02,36.29,729
2026-08-27T16:24:32.483+02:00,28.94,10.23,-0.21,1.56,-0.02,-0.0,-0.02,36.29,4093
2026-08-27T16:24:33.484+02:00,28.94,10.2,-0.18,1.66,-0.02,-0.0,-0.02,36.34,108
2026-08-27T16:24:34.483+02:00,28.94,10.23,-0.21,1.52,-0.02,-0.0,-0.02,36.25,4525
2026-08-27T16:24:35.485+02:00,28.94,10.14,-0.2,1.53,-0.02,-0.01,-0.02,36.25,1748
2026-08-27T16:24:36.483+02:00,28.94,10.2,-0.23,1.55,-0.02,-0.01,-0.02,36.34,2919
2026-08-27T16:24:37.485+02:00,29.0,10.17,-0.21,1.54,-0.02,-0.01,-0.02,36.29,301
2026-08-27T16:24:38.484+02:00,29.0,10.22,-0.23,1.62,-0.02,-0.0,-0.02,36.29,1397
2026-08-27T16:24:39.997+02:00,29.0,10.23,-0.23,1.55,-0.02,-0.01,-0.02,36.29,2436
2026-08-27T16:24:41.000+02:00,28.94,10.18,-0.2,1.51,-0.02,-0.01,-0.02,36.34,440
2026-08-27T16:24:42.000+02:00,28.94,10.23,-0.19,1.64,-0.02,-0.0,-0.02,36.34,257
2026-08-27T16:24:43.011+02:00,28.94,10.22,-0.24,1.5,-0.02,-0.01,-0.02,36.29,2584
2026-08-27T16:24:44.000+02:00,28.94,10.19,-0.2,1.57,-0.02,-0.0,-0.02,36.34,318
2026-08-27T16:24:44.999+02:00,29.0,10.22,-0.24,1.65,-0.02,-0.0,-0.02,36.25,602
2026-08-27T16:24:45.999+02:00,28.94,10.25,-0.19,1.55,-0.02,-0.01,-0.02,36.29,444
2026-08-27T16:24:47.001+02:00,28.94,10.18,-0.27,1.58,-0.02,-0.01,-0.02,36.34,4921
2026-08-27T16:24:48.000+02:00,28.94,10.22,-0.22,1.59,-0.02,-0.0,-0.02,36.34,6163
2026-08-27T16:24:49.000+02:00,28.94,10.2,-0.21,1.62,-0.02,-0.0,-0.02,36.34,4281
2026-08-27T16:24:50.000+02:00,28.94,10.21,-0.15,1.58,-0.02,-0.01,-0.02,36.29,1449
2026-08-27T16:24:51.002+02:00,28.94,10.24,-0.18,1.58,-0.02,-0.01,-0.01,36.25,308
2026-08-27T16:24:52.000+02:00,28.94,10.24,-0.15,1.58,-0.02,-0.01,-0.02,36.34,1313
2026-08-27T16:24:53.001+02:00,28.94,10.18,-0.19,1.67,-0.02,-0.01,-0.01,36.39,1160
2026-08-27T16:24:54.000+02:00,28.94,10.15,-0.17,1.56,-0.02,-0.0,-0.02,36.25,902
2026-08-27T16:24:55.000+02:00,28.94,10.21,-0.23,1.57,-0.02,-0.0,-0.02,36.29,255
2026-08-27T16:24:56.000+02:00,29.0,10.17,-0.21,1.62,-0.02,-0.0,-0.02,36.29,476
2026-08-27T16:24:57.000+02:00,28.94,10.2,-0.23,1.62,-0.02,-0.01,-0.02,36.25,257
2026-08-27T16:24:58.000+02:00,28.94,10.22,-0.21,1.57,-0.02,-0.01,-0.02,36.25,3439
2026-08-27T16:24:59.000+02:00,28.94,10.2,-0.19,1.61,-0.02,-0.0,-0.02,36.29,113
2026-08-27T16:25:00.000+02:00,28.94,10.14,-0.17,1.67,-0.02,-0.01,-0.02,36.25,1338
2026-08-27T16:25:01.000+02:00,28.94,10.26,-0.22,1.57,-0.02,-0.0,-0.02,36.34,2910
2026-08-27T16:25:02.000+02:00,28.94,10.2,-0.18,1.55,-0.02,-0.0,-0.02,36.2,2341
2026-08-27T16:25:03.001+02:00,28.94,10.28,-0.25,1.58,-0.02,-0.01,-0.02,36.2,857
2026-08-27T16:25:04.000+02:00,28.94,10.21,-0.17,1.61,-0.02,-0.0,-0.02,36.25,451
2026-08-27T16:25:05.000+02:00,28.94,10.22,-0.22,1.56,-0.02,-0.01,-0.02,36.2,2345
2026-08-27T16:25:06.000+02:00,28.94,10.22,-0.24,1.55,-0.02,-0.0,-0.02,36.29,1045
2026-08-27T16:25:07.000+02:00,28.94,10.18,-0.17,1.57,-0.02,-0.0,-0.02,36.25,1471
2026-08-27T16:25:08.001+02:00,28.94,10.21,-0.21,1.64,-0.02,-0.0,-0.02,36.29,743
2026-08-27T16:25:09.997+02:00,28.94,10.16,-0.18,1.58,-0.02,-0.0,-0.02,36.25,3663
2026-08-27T16:25:11.000+02:00,28.94,10.23,-0.23,1.61,-0.02,-0.01,-0.02,36.25,645
2026-08-27T16:25:12.000+02:00,28.94,10.23,-0.23,1.51,-0.02,-0.01,-0.02,36.2,948
2026-08-27T16:25:13.008+02:00,28.94,10.17,-0.2,1.58,-0.02,-0.0,-0.02,36.15,2207
2026-08-27T16:25:14.000+02:00,28.94,10.15,-0.18,1.61,-0.02,-0.0,-0.02,36.25,941
2026-08-27T16:25:15.000+02:00,28.94,10.16,-0.22,1.59,-0.02,-0.0,-0.02,36.29,144
2026-08-27T16:25:16.000+02:00,28.94,10.19,-0.16,1.62,-0.02,-0.01,-0.02,36.25,694
2026-08-27T16:25:17.000+02:00,28.94,10.17,-0.24,1.6,-0.02,-0.0,-0.02,36.15,4585
2026-08-27T16:25:18.001+02:00,28.94,10.21,-0.19,1.67,-0.02,-0.0,-0.02,36.29,875
2026-08-27T16:25:19.000+02:00,28.88,10.18,-0.23,1.58,-0.02,-0.01,-0.02,36.34,979
2026-08-27T16:25:20.001+02:00,28.88,10.21,-0.2,1.58,-0.02,-0.0,-0.02,36.2,3434
2026-08-27T16:25:21.001+02:00,28.94,10.21,-0.21,1.57,-0.02,-0.0,-0.02,36.34,153
2026-08-27T16:25:22.000+02:00,28.94,10.24,-0.19,1.62,-0.02,-0.01,-0.02,36.29,3558
2026-08-27T16:25:23.001+02:00,28.94,10.19,-0.19,1.56,-0.02,-0.01,-0.02,36.15,5413
2026-08-27T16:25:24.001+02:00,28.88,10.23,-0.17,1.63,-0.02,-0.01,-0.02,36.29,656
2026-08-27T16:25:25.000+02:00,28.94,10.15,-0.2,1.6,-0.02,-0.01,-0.02,36.34,2259
2026-08-27T16:25:26.001+02:00,28.88,10.2,-0.21,1.58,-0.02,-0.0,-0.02,36.15,341
2026-08-27T16:25:27.000+02:00,28.88,10.18,-0.23,1.6,-0.02,-0.0,-0.01,36.15,224
2026-08-27T16:25:28.000+02:00,28.88,10.17,-0.2,1.63,-0.02,-0.0,-0.02,36.25,2164
2026-08-27T16:25:29.001+02:00,28.88,10.2,-0.2,1.59,-0.02,-0.01,-0.02,36.25,680
2026-08-27T16:25:30.001+02:00,28.88,10.19,-0.2,1.59,-0.02,-0.0,-0.02,36.25,6875
2026-08-27T16:25:31.000+02:00,28.88,10.19,-0.17,1.5,-0.02,-0.0,-0.02,36.2,3344
2026-08-27T16:25:32.001+02:00,28.88,10.2,-0.2,1.6,-0.02,-0.0,-0.02,36.25,1659
2026-08-27T16:25:33.000+02:00,28.88,10.28,-0.18,1.55,-0.02,-0.01,-0.02,36.25,2499
2026-08-27T16:25:34.004+02:00,28.88,10.19,-0.16,1.64,-0.02,-0.0,-0.02,36.29,3447
2026-08-27T16:25:35.000+02:00,28.88,10.23,-0.27,1.65,-0.02,-0.0,-0.02,36.25,3264
2026-08-27T16:25:36.000+02:00,28.88,10.2,-0.21,1.65,-0.02,-0.0,-0.02,36.25,744
2026-08-27T16:25:37.000+02:00,28.88,10.23,-0.24,1.54,-0.02,-0.0,-0.02,36.29,1361
2026-08-27T16:25:38.000+02:00,28.88,10.17,-0.2,1.55,-0.02,-0.01,-0.02,36.15,3774
2026-08-27T16:25:39.997+02:00,28.88,10.18,-0.24,1.61,-0.02,-0.0,-0.02,36.2,535
2026-08-27T16:25:40.999+02:00,28.81,10.13,-0.2,1.54,-0.02,-0.01,-0.02,36.25,798
2026-08-27T16:25:42.000+02:00,28.88,10.19,-0.19,1.68,-0.02,-0.01,-0.02,36.25,217
2026-08-27T16:25:43.000+02:00,28.88,10.24,-0.31,-0.31,-0.07,-0.07,-0.07,35.77,661
2026-08-27T16:25:44.001+02:00,28.88,10.19,-0.15,1.6,-0.02,-0.01,-0.02,36.2,2411
2026-08-27T16:25:45.001+02:00,28.88,10.21,-0.17,1.57,-0.02,-0.01,-0.02,36.15,1960
2026-08-27T16:25:46.000+02:00,28.88,10.17,-0.18,1.5,-0.02,-0.0,-0.02,36.25,259
2026-08-27T16:25:47.002+02:00,28.88,10.19,-0.2,1.67,-0.03,-0.07,-0.07,36.52,738
2026-08-27T16:25:48.001+02:00,28.88,10.23,-0.22,1.55,-0.02,-0.01,-0.02,36.25,2271
2026-08-27T16:25:49.000+02:00,28.88,10.18,-0.21,1.66,-0.02,-0.0,-0.02,36.25,3498
2026-08-27T16:25:50.000+02:00,28.88,10.18,-0.21,1.57,-0.02,-0.0,-0.02,36.2,2970
2026-08-27T16:25:51.002+02:00,28.88,10.14,-0.2,1.53,-0.02,-0.0,-0.02,36.25,1925
2026-08-27T16:25:52.000+02:00,28.88,10.23,-0.22,1.65,-0.02,-0.0,-0.02,36.25,817
2026-08-27T16:25:53.001+02:00,28.88,10.21,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,3240
2026-08-27T16:25:54.000+02:00,28.88,10.21,-0.2,1.56,-0.02,-0.01,-0.01,36.15,735
2026-08-27T16:25:55.001+02:00,28.81,10.19,-0.22,1.63,-0.02,-0.01,-0.02,36.15,751
2026-08-27T16:25:56.001+02:00,28.88,10.22,-0.23,1.58,-0.02,-0.0,-0.02,36.2,857
2026-08-27T16:25:57.001+02:00,28.88,10.24,-0.17,1.49,-0.02,-0.01,-0.02,36.2,399
2026-08-27T16:25:58.001+02:00,28.88,10.19,-0.25,1.59,-0.02,-0.0,-0.02,36.25,3535
2026-08-27T16:25:59.001+02:00,28.88,10.19,-0.25,1.53,-0.02,-0.0,-0.03,36.2,1806
2026-08-27T16:26:00.001+02:00,28.88,10.24,-0.18,1.53,-0.02,-0.0,-0.02,36.2,382
2026-08-27T16:26:01.000+02:00,28.88,10.2,-0.17,1.6,-0.02,-0.0,-0.02,36.25,360
2026-08-27T16:26:02.001+02:00,28.88,10.23,-0.23,1.61,-0.02,-0.01,-0.02,36.2,4795
2026-08-27T16:26:03.001+02:00,28.88,10.22,-0.22,1.64,-0.02,-0.01,-0.02,36.25,501
2026-08-27T16:26:04.001+02:00,28.88,10.21,-0.22,1.57,-0.02,-0.01,-0.02,36.15,783
2026-08-27T16:26:05.001+02:00,28.88,10.22,-0.18,1.56,-0.02,-0.0,-0.02,36.2,4139
2026-08-27T16:26:06.001+02:00,28.88,10.2,-0.2,1.59,-0.02,-0.01,-0.02,36.29,735
2026-08-27T16:26:07.001+02:00,28.88,10.23,-0.23,1.62,-0.02,-0.0,-0.02,36.15,278
2026-08-27T16:26:08.001+02:00,28.81,10.2,-0.19,1.56,-0.02,-0.0,-0.02,36.25,1015
2026-08-27T16:26:09.998+02:00,28.81,10.22,-0.28,1.64,-0.02,-0.0,-0.02,36.2,1167
2026-08-27T16:26:11.000+02:00,28.81,10.25,-0.25,1.49,-0.02,-0.0,-0.02,36.06,2570
2026-08-27T16:26:12.002+02:00,28.88,10.24,-0.18,1.54,-0.02,-0.0,-0.02,36.11,3558
2026-08-27T16:26:13.001+02:00,28.88,10.24,-0.23,1.65,-0.02,-0.0,-0.02,36.15,1468
2026-08-27T16:26:14.002+02:00,28.88,10.21,-0.21,1.61,-0.02,-0.01,-0.02,36.15,2222
2026-08-27T16:26:15.001+02:00,28.81,10.23,-0.23,1.59,-0.02,-0.0,-0.02,36.11,995
2026-08-27T16:26:16.001+02:00,28.81,10.12,-0.17,1.64,-0.02,-0.01,-0.02,36.15,238
2026-08-27T16:26:17.005+02:00,28.81,10.23,-0.24,1.46,-0.02,-0.01,-0.02,36.11,1236
2026-08-27T16:26:18.002+02:00,28.88,10.24,-0.2,1.55,-0.02,-0.01,-0.02,36.11,708
2026-08-27T16:26:19.001+02:00,28.88,10.15,-0.22,1.56,-0.02,-0.0,-0.02,36.06,237
2026-08-27T16:26:20.001+02:00,28.81,10.18,-0.24,1.62,-0.02,-0.01,-0.02,36.06,209
2026-08-27T16:26:21.001+02:00,28.81,10.16,-0.2,1.57,-0.02,-0.01,-0.02,36.11,1036
2026-08-27T16:26:22.001+02:00,28.81,10.17,-0.16,1.56,-0.02,-0.0,-0.02,36.06,337
2026-08-27T16:26:23.001+02:00,28.81,10.18,-0.27,1.58,-0.02,-0.0,-0.02,36.11,1133
2026-08-27T16:26:24.001+02:00,28.81,10.16,-0.25,1.57,-0.02,-0.01,-0.02,36.11,5771
2026-08-27T16:26:25.001+02:00,28.81,10.16,-0.24,1.56,-0.02,-0.0,-0.02,36.15,444
2026-08-27T16:26:26.001+02:00,28.81,10.19,-0.2,1.61,-0.02,-0.0,-0.02,35.97,4797
2026-08-27T16:26:27.001+02:00,28.81,10.24,-0.21,1.56,-0.02,-0.01,-0.02,36.11,1571
2026-08-27T16:26:28.001+02:00,28.81,10.22,-0.17,1.59,-0.02,-0.0,-0.02,36.06,2077
2026-08-27T16:26:29.002+02:00,28.81,10.28,-0.25,1.59,-0.02,-0.0,-0.02,35.97,200
2026-08-27T16:26:30.001+02:00,28.88,10.16,-0.21,1.58,-0.02,-0.0,-0.02,36.01,4290
2026-08-27T16:26:31.001+02:00,28.81,10.19,-0.21,1.65,-0.02,-0.0,-0.02,35.97,2533
2026-08-27T16:26:32.001+02:00,28.81,10.23,-0.22,1.55,-0.02,-0.0,-0.02,36.06,531
2026-08-27T16:26:33.001+02:00,28.81,10.15,-0.17,1.59,-0.02,-0.0,-0.02,35.92,3437
2026-08-27T16:26:34.003+02:00,28.81,10.18,-0.2,1.54,-0.02,-0.0,-0.02,35.97,5385
2026-08-27T16:26:35.001+02:00,28.81,10.24,-0.22,1.59,-0.02,-0.01,-0.01,36.01,1476
2026-08-27T16:26:36.002+02:00,28.81,10.17,-0.23,1.62,-0.02,-0.01,-0.02,36.01,3218
2026-08-27T16:26:37.002+02:00,28.81,10.17,-0.16,1.62,-0.02,-0.0,-0.02,36.06,885
2026-08-27T16:26:38.004+02:00,28.81,10.2,-0.19,1.6,-0.02,-0.0,-0.02,35.97,983
2026-08-27T16:26:39.997+02:00,28.81,10.22,-0.25,1.6,-0.02,-0.01,-0.02,35.87,938
2026-08-27T16:26:41.001+02:00,28.81,10.11,-0.18,1.57,-0.02,-0.01,-0.02,36.11,4071
2026-08-27T16:26:42.000+02:00,28.81,10.13,-0.22,1.58,-0.02,-0.0,-0.02,35.92,1108
2026-08-27T16:26:43.120+02:00,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978
2026-08-27T16:26:44.001+02:00,28.81,10.2,-0.18,1.65,-0.02,-0.0,-0.02,35.92,1511
2026-08-27T16:26:45.001+02:00,28.81,10.24,-0.22,1.55,-0.02,-0.0,-0.02,36.11,1906
2026-08-27T16:26:46.000+02:00,28.81,10.24,-0.27,1.63,-0.02,-0.01,-0.02,36.06,2218
2026-08-27T16:26:47.001+02:00,28.81,10.19,-0.2,1.62,-0.02,-0.0,-0.02,35.92,851
2026-08-27T16:26:48.000+02:00,28.81,10.24,-0.19,1.57,-0.02,-0.0,-0.02,36.01,1459
2026-08-27T16:26:49.000+02:00,28.81,10.26,-0.22,1.58,-0.02,-0.01,-0.02,35.97,1327
2026-08-27T16:26:50.000+02:00,28.81,10.16,-0.19,1.58,-0.02,-0.01,-0.02,36.06,4049
2026-08-27T16:26:51.002+02:00,28.81,10.19,-0.0,-0.31,-0.14,-0.14,-0.27,35.02,994
2026-08-27T16:26:52.000+02:00,28.81,10.2,-0.18,1.62,-0.02,-0.0,-0.02,35.97,1268
2026-08-27T16:26:53.000+02:00,28.81,10.15,-0.23,1.57,-0.02,-0.0,-0.02,36.01,645
2026-08-27T16:26:54.000+02:00,28.81,10.21,-0.22,1.61,-0.02,-0.0,-0.02,35.97,4417
2026-08-27T16:26:55.003+02:00,28.81,10.23,-0.21,1.63,-0.02,-0.0,-0.02,35.97,5488
2026-08-27T16:26:56.000+02:00,28.81,10.18,-0.21,1.58,-0.02,-0.01,-0.02,35.97,3068
2026-08-27T16:26:57.000+02:00,28.81,10.2,-0.23,1.61,-0.02,-0.0,-0.02,35.97,1583
2026-08-27T16:26:58.002+02:00,28.81,10.18,-0.22,1.58,-0.02,-0.01,-0.02,36.01,1056
2026-08-27T16:26:59.465+02:00,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098
2026-08-27T16:27:00.000+02:00,28.81,10.16,-0.19,1.54,-0.03,-0.07,-0.14,36.52,2395
2026-08-27T16:27:01.000+02:00,28.81,10.18,-0.16,1.58,-0.02,-0.0,-0.02,35.92,5197
2026-08-27T16:27:02.001+02:00,28.81,10.2,-0.22,1.6,-0.02,-0.0,-0.02,36.06,2590
2026-08-27T16:27:03.001+02:00,28.81,10.23,-0.24,1.64,-0.02,-0.0,-0.02,36.01,1207
2026-08-27T16:27:04.001+02:00,28.81,10.22,-0.24,1.63,-0.02,-0.0,-0.02,36.01,1503
2026-08-27T16:27:05.000+02:00,28.81,10.18,-0.26,1.57,-0.02,-0.0,-0.02,35.97,4153
2026-08-27T16:27:06.000+02:00,28.81,10.22,-0.15,1.63,-0.02,-0.01,-0.02,35.92,504
2026-08-27T16:27:07.000+02:00,28.81,10.26,-0.25,1.57,-0.02,-0.01,-0.02,35.82,5638
2026-08-27T16:27:08.000+02:00,28.81,10.19,-0.2,1.55,-0.02,-0.0,-0.02,35.87,3034
2026-08-27T16:27:09.998+02:00,28.81,10.19,-0.24,1.55,-0.02,-0.01,-0.02,35.97,763
2026-08-27T16:27:11.001+02:00,28.81,10.24,-0.27,1.54,-0.02,-0.01,-0.02,35.97,460
2026-08-27T16:27:12.002+02:00,28.81,10.18,-0.22,1.56,-0.02,-0.01,-0.02,35.82,1937
2026-08-27T16:27:13.002+02:00,28.81,10.17,-0.24,1.57,-0.02,-0.01,-0.02,35.87,306
2026-08-27T16:27:14.468+02:00,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5390
2026-08-27T16:27:15.001+02:00,28.81,10.24,-0.23,1.64,-0.02,-0.01,-0.02,35.82,1292
2026-08-27T16:27:16.003+02:00,28.81,10.15,-0.2,1.62,-0.02,-0.0,-0.02,35.82,4626
2026-08-27T16:27:17.002+02:00,28.81,10.22,-0.24,1.54,-0.02,-0.01,-0.02,35.87,1346
2026-08-27T16:27:18.002+02:00,28.81,10.19,-0.18,1.56,-0.02,-0.01,-0.01,35.82,547
2026-08-27T16:27:19.003+02:00,28.81,10.18,-0.2,-0.0,-0.0,-0.0,-0.0,36.53,2570
2026-08-27T16:27:20.002+02:00,28.81,10.21,-0.23,1.55,-0.02,-0.0,-0.02,35.87,1350
2026-08-27T16:27:21.005+02:00,28.75,10.19,-0.17,1.63,-0.02,-0.0,-0.02,35.92,1435
2026-08-27T16:27:22.002+02:00,28.81,10.21,-0.21,1.51,-0.02,-0.0,-0.02,35.97,2105
2026-08-27T16:27:23.002+02:00,28.81,10.19,-0.16,1.55,-0.02,-0.0,-0.02,35.82,1840
2026-08-27T16:27:24.003+02:00,28.75,10.2,-0.16,1.53,-0.02,-0.01,-0.02,35.82,148
2026-08-27T16:27:25.002+02:00,28.81,10.22,-0.18,1.66,-0.02,-0.0,-0.02,35.87,7236
2026-08-27T16:27:26.002+02:00,28.81,10.18,-0.22,1.55,-0.02,-0.0,-0.02,35.82,2412
2026-08-27T16:27:27.002+02:00,28.81,10.22,-0.25,1.58,-0.02,-0.0,-0.02,35.73,4784
2026-08-27T16:27:28.003+02:00,28.81,10.16,-0.21,1.59,-0.02,-0.0,-0.02,35.78,3207
2026-08-27T16:27:29.002+02:00,28.81,10.23,-0.22,1.59,-0.02,-0.0,-0.02,35.73,944
2026-08-27T16:27:30.003+02:00,28.81,10.24,-0.21,1.6,-0.02,-0.0,-0.02,35.78,449
2026-08-27T16:27:31.002+02:00,28.81,10.13,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,208
2026-08-27T16:27:32.002+02:00,28.81,10.22,-0.17,1.68,-0.02,-0.0,-0.02,35.82,2457
2026-08-27T16:27:33.003+02:00,28.81,10.26,-0.22,1.65,-0.02,-0.0,-0.02,35.87,1044
2026-08-27T16:27:34.002+02:00,28.81,10.21,-0.19,1.6,-0.02,-0.0,-0.01,35.82,371
2026-08-27T16:27:35.003+02:00,28.81,10.17,-0.18,1.55,-0.02,-0.0,-0.01,35.73,2337
2026-08-27T16:27:36.002+02:00,28.81,10.2,-0.23,1.57,-0.02,-0.0,-0.02,35.78,2523
2026-08-27T16:27:37.002+02:00,28.75,10.24,-0.25,1.51,-0.02,-0.01,-0.02,35.73,812
2026-08-27T16:27:38.006+02:00,28.81,10.22,-0.2,1.55,-0.02,-0.01,-0.02,35.87,818
2026-08-27T16:27:39.426+02:00,28.75,10.14,-0.21,1.64,-0.02,-0.01,-0.02,35.68,5276
2026-08-27T16:27:40.426+02:00,28.81,10.17,-0.16,1.63,-0.02,-0.0,-0.02,35.73,1826
2026-08-27T16:27:41.426+02:00,28.81,10.17,-0.18,1.61,-0.02,-0.0,-0.01,35.82,318
2026-08-27T16:27:42.426+02:00,28.81,10.18,-0.2,1.68,-0.02,-0.0,-0.02,35.87,2321
2026-08-27T16:27:43.426+02:00,28.81,10.2,-0.19,1.6,-0.02,-0.0,-0.02,35.92,965
2026-08-27T16:27:44.427+02:00,28.81,10.23,-0.21,1.7,-0.02,-0.0,-0.02,35.78,210
2026-08-27T16:27:45.426+02:00,28.81,10.24,-0.16,1.56,-0.02,-0.0,-0.01,35.73,1891
2026-08-27T16:27:46.426+02:00,28.81,10.15,-0.2,1.58,-0.02,-0.0,-0.02,35.82,3628
2026-08-27T16:27:47.426+02:00,28.81,10.12,-0.23,1.61,-0.02,-0.0,-0.02,35.78,6058
2026-08-27T16:27:48.426+02:00,28.81,10.13,-0.27,1.59,-0.02,-0.0,-0.02,35.87,1885
2026-08-27T16:27:49.427+02:00,28.81,10.27,-0.19,1.67,-0.02,-0.01,-0.02,35.82,308
2026-08-27T16:27:50.427+02:00,28.81,10.19,-0.19,1.61,-0.02,-0.01,-0.02,35.87,143
2026-08-27T16:27:51.428+02:00,28.81,10.19,-0.22,1.57,-0.02,-0.0,-0.02,35.82,1725
2026-08-27T16:27:52.426+02:00,28.81,10.19,-0.16,1.67,-0.02,-0.01,-0.02,35.82,1648
2026-08-27T16:27:53.426+02:00,28.81,10.21,-0.23,1.56,-0.02,-0.0,-0.02,35.87,831
2026-08-27T16:27:54.426+02:00,28.81,10.18,-0.21,1.58,-0.02,-0.01,-0.02,35.73,2785
2026-08-27T16:27:55.426+02:00,28.81,10.2,-0.2,1.58,-0.02,-0.01,-0.02,35.87,6075
2026-08-27T16:27:56.426+02:00,28.81,10.17,-0.22,1.59,-0.02,-0.0,-0.02,35.87,7139
2026-08-27T16:27:57.427+02:00,28.81,10.18,-0.18,1.48,-0.02,-0.0,-0.02,35.82,2378
2026-08-27T16:27:58.426+02:00,28.81,10.19,-0.22,1.59,-0.02,-0.01,-0.02,35.78,1085
2026-08-27T16:27:59.426+02:00,28.81,10.19,-0.17,1.57,-0.02,-0.0,-0.0,35.73,2868
2026-08-27T16:28:00.426+02:00,28.81,10.18,-0.21,1.6,-0.02,-0.0,-0.02,35.82,2354
2026-08-27T16:28:01.429+02:00,28.81,10.21,-0.2,1.65,-0.02,-0.01,-0.02,35.78,689
2026-08-27T16:28:02.426+02:00,28.81,10.24,-0.18,1.64,-0.02,-0.01,-0.02,35.82,439
2026-08-27T16:28:03.427+02:00,28.81,10.22,-0.22,1.54,-0.02,-0.0,-0.02,35.82,575
2026-08-27T16:28:04.426+02:00,28.81,10.21,-0.2,1.62,-0.02,-0.01,-0.02,35.78,930
2026-08-27T16:28:05.426+02:00,28.81,10.14,-0.2,1.67,-0.02,-0.01,-0.01,35.82,1152
2026-08-27T16:28:06.426+02:00,28.81,10.23,-0.2,1.57,-0.02,-0.01,-0.02,35.73,858
2026-08-27T16:28:07.427+02:00,28.81,10.15,-0.2,1.63,-0.02,-0.01,-0.02,35.87,875
2026-08-27T16:28:08.426+02:00,28.81,10.19,-0.24,1.58,-0.02,-0.0,-0.02,35.92,4364
2026-08-27T16:28:09.998+02:00,28.81,10.16,-0.18,1.57,-0.03,-0.0,-0.02,35.78,2667
2026-08-27T16:28:11.001+02:00,28.81,10.3,-0.21,1.7,-0.02,-0.01,-0.03,35.82,2020
2026-08-27T16:28:12.002+02:00,28.81,10.16,-0.16,1.54,-0.03,-0.0,-0.02,35.78,2880
2026-08-27T16:28:13.001+02:00,28.81,10.16,-0.18,1.54,-0.02,-0.01,-0.02,35.82,133
