ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T13:56:08.305+02:00,31.81,10.14,-0.17,1.68,-0.02,-0.0,-0.02,40.39,58
2026-08-26T13:56:09.305+02:00,31.81,10.21,-0.25,1.69,-0.03,-0.01,-0.02,40.39,351
2026-08-26T13:56:10.305+02:00,31.81,10.18,-0.2,1.76,-0.02,-0.0,-0.01,40.48,67
2026-08-26T13:56:11.305+02:00,31.81,10.15,-0.25,1.68,-0.02,-0.01,-0.02,40.44,283
2026-08-26T13:56:12.305+02:00,31.81,10.29,-0.19,1.7,-0.02,-0.01,-0.02,40.44,1284
2026-08-26T13:56:13.307+02:00,31.81,10.2,-0.25,1.63,-0.03,-0.0,-0.02,40.53,871
2026-08-26T13:56:14.305+02:00,31.81,10.19,-0.21,1.65,-0.02,-0.0,-0.01,40.39,92
2026-08-26T13:56:15.305+02:00,31.81,10.16,-0.22,1.58,-0.02,-0.01,-0.02,40.48,695
2026-08-26T13:56:16.305+02:00,31.81,10.23,-0.23,1.73,-0.02,-0.0,-0.02,40.39,385
2026-08-26T13:56:17.307+02:00,31.81,10.2,-0.17,1.74,-0.02,-0.0,-0.02,40.39,1850
2026-08-26T13:56:18.305+02:00,31.81,10.18,-0.21,1.7,-0.02,-0.0,-0.02,40.39,666
2026-08-26T13:56:19.305+02:00,31.81,10.22,-0.25,1.69,-0.02,-0.0,-0.02,40.34,2388
2026-08-26T13:56:20.306+02:00,31.81,10.21,-0.22,1.71,-0.02,-0.01,-0.01,40.44,1601
2026-08-26T13:56:21.305+02:00,31.81,10.19,-0.2,1.74,-0.02,-0.0,-0.02,40.34,265
2026-08-26T13:56:22.305+02:00,31.81,10.17,-0.23,1.71,-0.02,-0.01,-0.02,40.34,536
2026-08-26T13:56:23.305+02:00,31.81,10.18,-0.19,1.71,-0.02,-0.0,-0.02,40.44,482
2026-08-26T13:56:24.305+02:00,31.81,10.18,-0.18,1.66,-0.02,-0.01,-0.02,40.44,516
2026-08-26T13:56:25.305+02:00,31.81,10.16,-0.17,1.61,-0.02,-0.0,-0.02,40.39,131
2026-08-26T13:56:26.305+02:00,31.75,10.1,-0.18,1.65,-0.02,-0.0,-0.02,40.39,358
2026-08-26T13:56:27.305+02:00,31.81,10.18,-0.2,1.66,-0.02,-0.0,-0.02,40.39,266
2026-08-26T13:56:29.301+02:00,31.81,10.17,-0.2,1.74,-0.02,-0.0,-0.02,40.39,223
2026-08-26T13:56:30.306+02:00,31.81,10.18,-0.21,1.72,-0.03,-0.0,-0.02,40.34,678
2026-08-26T13:56:31.304+02:00,31.81,10.18,-0.2,1.64,-0.02,-0.0,-0.02,40.44,4538
2026-08-26T13:56:32.304+02:00,31.81,10.22,-0.18,1.6,-0.02,-0.0,-0.02,40.39,492
2026-08-26T13:56:33.306+02:00,31.75,10.18,-0.2,1.67,-0.02,-0.01,-0.02,40.44,72
2026-08-26T13:56:34.305+02:00,31.81,10.17,-0.21,1.63,-0.03,-0.0,-0.02,40.39,93
2026-08-26T13:56:35.304+02:00,31.81,10.18,-0.22,1.72,-0.02,-0.01,-0.02,40.29,82
2026-08-26T13:56:36.306+02:00,31.81,10.19,-0.21,1.65,-0.02,-0.01,-0.02,40.48,127
2026-08-26T13:56:37.308+02:00,31.81,10.16,-0.23,1.61,-0.02,-0.01,-0.02,40.29,436
2026-08-26T13:56:38.304+02:00,31.81,10.23,-0.25,1.62,-0.02,-0.01,-0.02,40.39,216
2026-08-26T13:56:39.304+02:00,31.81,10.21,-0.26,1.63,-0.03,-0.01,-0.02,40.44,514
2026-08-26T13:56:40.304+02:00,31.75,10.2,-0.23,1.64,-0.03,-0.0,-0.02,40.25,780
2026-08-26T13:56:41.304+02:00,31.81,10.18,-0.23,1.69,-0.02,-0.0,-0.02,40.34,616
2026-08-26T13:56:42.304+02:00,31.75,10.2,-0.19,1.68,-0.03,-0.0,-0.02,40.25,75
2026-08-26T13:56:43.306+02:00,31.75,10.23,-0.18,1.66,-0.02,-0.0,-0.02,40.29,154
2026-08-26T13:56:44.304+02:00,31.75,10.25,-0.26,1.6,-0.02,-0.0,-0.02,40.29,359
2026-08-26T13:56:45.304+02:00,31.75,10.19,-0.24,1.67,-0.02,-0.01,-0.01,40.29,53
2026-08-26T13:56:46.304+02:00,31.75,10.21,-0.2,1.61,-0.02,-0.0,-0.02,40.29,671
2026-08-26T13:56:47.308+02:00,31.75,10.22,-0.23,1.67,-0.02,-0.01,-0.02,40.48,216
2026-08-26T13:56:48.304+02:00,31.75,10.21,-0.2,1.71,-0.02,-0.01,-0.02,40.39,761
2026-08-26T13:56:49.304+02:00,31.75,10.2,-0.23,1.65,-0.02,-0.0,-0.02,40.34,229
2026-08-26T13:56:50.304+02:00,31.75,10.21,-0.22,1.67,-0.02,-0.0,-0.02,40.34,71
2026-08-26T13:56:51.304+02:00,31.75,10.19,-0.22,1.6,-0.03,-0.0,-0.01,40.25,299
2026-08-26T13:56:52.304+02:00,31.81,10.22,-0.24,1.69,-0.02,-0.01,-0.02,40.34,155
2026-08-26T13:56:53.308+02:00,31.75,10.13,-0.24,1.64,-0.02,-0.0,-0.02,40.25,405
2026-08-26T13:56:54.304+02:00,31.75,10.19,-0.14,1.63,-0.02,-0.0,-0.02,40.2,382
2026-08-26T13:56:55.304+02:00,31.75,10.18,-0.2,1.65,-0.02,-0.0,-0.02,40.39,278
2026-08-26T13:56:56.304+02:00,31.75,10.21,-0.23,1.63,-0.02,-0.0,-0.02,40.29,314
2026-08-26T13:56:57.304+02:00,31.75,10.14,-0.19,1.65,-0.02,-0.01,-0.02,40.29,104
2026-08-26T13:56:59.302+02:00,31.75,10.21,-0.19,1.73,-0.02,-0.0,-0.01,40.29,882
2026-08-26T13:57:00.304+02:00,31.75,10.24,-0.18,1.63,-0.02,-0.0,-0.02,40.25,878
2026-08-26T13:57:01.305+02:00,31.75,10.18,-0.23,1.62,-0.02,-0.01,-0.02,40.25,405
2026-08-26T13:57:02.304+02:00,31.75,10.21,-0.22,1.74,-0.03,-0.0,-0.02,40.25,51
2026-08-26T13:57:03.304+02:00,31.75,10.13,-0.23,1.67,-0.02,-0.01,-0.02,40.34,285
2026-08-26T13:57:04.304+02:00,31.75,10.22,-0.2,1.5,-0.03,-0.01,-0.02,40.29,507
2026-08-26T13:57:05.305+02:00,31.75,10.27,-0.24,1.64,-0.02,-0.0,-0.02,40.29,117
2026-08-26T13:57:06.305+02:00,31.75,10.22,-0.17,1.71,-0.02,-0.01,-0.02,40.25,148
2026-08-26T13:57:07.306+02:00,31.75,10.19,-0.17,1.65,-0.03,-0.0,-0.02,40.29,295
2026-08-26T13:57:08.769+02:00,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145
2026-08-26T13:57:09.305+02:00,31.75,10.17,-0.21,1.64,-0.02,-0.0,-0.02,40.15,761
2026-08-26T13:57:10.305+02:00,31.75,10.24,-0.19,1.69,-0.02,-0.0,-0.02,40.34,741
2026-08-26T13:57:11.305+02:00,31.75,10.23,-0.26,1.63,-0.02,-0.0,-0.02,40.25,81
2026-08-26T13:57:12.771+02:00,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622
2026-08-26T13:57:13.305+02:00,31.75,10.19,-0.22,1.58,-0.02,-0.0,-0.02,40.2,234
2026-08-26T13:57:14.307+02:00,31.75,10.24,-0.23,1.59,-0.02,-0.01,-0.02,40.15,66
2026-08-26T13:57:15.305+02:00,31.75,10.21,-0.21,1.67,-0.02,-0.01,-0.02,40.25,116
2026-08-26T13:57:16.307+02:00,31.75,10.2,-0.21,1.62,-0.02,-0.0,-0.02,40.25,259
2026-08-26T13:57:17.304+02:00,31.75,10.2,-0.26,1.7,-0.02,-0.0,-0.02,40.25,153
2026-08-26T13:57:18.305+02:00,31.75,10.18,-0.19,1.63,-0.03,-0.01,-0.02,40.15,235
2026-08-26T13:57:19.305+02:00,31.75,10.17,-0.21,1.68,-0.02,-0.0,-0.02,40.25,400
2026-08-26T13:57:20.305+02:00,31.75,10.2,-0.2,1.61,-0.03,-0.0,-0.02,40.15,3942
2026-08-26T13:57:21.305+02:00,31.75,10.18,-0.21,1.64,-0.02,-0.01,-0.02,40.2,1034
2026-08-26T13:57:22.305+02:00,31.75,10.16,-0.21,1.69,-0.02,-0.0,-0.02,40.11,145
2026-08-26T13:57:23.305+02:00,31.75,10.22,-0.21,1.57,-0.02,-0.0,-0.02,40.2,114
2026-08-26T13:57:24.781+02:00,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184
2026-08-26T13:57:25.305+02:00,31.75,15.23,4.74,8.47,-0.02,-0.0,-0.02,40.15,204
2026-08-26T13:57:26.306+02:00,31.75,15.26,4.67,8.49,-0.02,-0.0,-0.02,40.2,379
2026-08-26T13:57:27.305+02:00,31.69,15.22,4.73,8.5,-0.02,-0.0,-0.01,40.15,357
2026-08-26T13:57:29.303+02:00,31.69,15.25,4.69,8.47,-0.02,-0.01,-0.02,40.25,1040
2026-08-26T13:57:30.305+02:00,31.69,15.28,4.67,8.43,-0.02,-0.01,-0.02,40.11,3883
2026-08-26T13:57:31.306+02:00,31.69,15.28,4.63,8.46,-0.02,-0.0,-0.02,40.11,667
2026-08-26T13:57:32.305+02:00,31.69,15.32,4.7,8.4,-0.02,-0.01,-0.02,40.11,416
2026-08-26T13:57:33.305+02:00,31.69,15.29,4.71,8.42,-0.02,-0.0,-0.02,40.2,286
2026-08-26T13:57:34.305+02:00,31.69,15.24,4.77,8.45,-0.0,-0.0,-0.0,40.11,108
2026-08-26T13:57:35.304+02:00,31.69,15.27,4.68,8.42,-0.02,-0.0,-0.02,40.15,97
2026-08-26T13:57:36.305+02:00,31.69,15.28,4.71,8.46,-0.02,-0.0,-0.02,40.01,692
2026-08-26T13:57:37.769+02:00,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605
2026-08-26T13:57:38.307+02:00,31.69,10.21,-0.19,1.64,-0.03,-0.0,-0.02,40.11,95
2026-08-26T13:57:39.305+02:00,31.69,10.18,-0.2,1.65,-0.02,-0.0,-0.02,40.15,233
2026-08-26T13:57:40.305+02:00,31.69,10.17,-0.22,1.64,-0.02,-0.0,-0.02,40.06,577
2026-08-26T13:57:41.305+02:00,31.69,10.19,-0.21,1.63,-0.02,-0.01,-0.02,40.06,524
2026-08-26T13:57:42.305+02:00,31.69,10.25,-0.23,1.7,-0.03,-0.0,-0.02,40.06,75
2026-08-26T13:57:43.305+02:00,31.69,10.2,-0.24,1.74,-0.02,-0.01,-0.02,39.97,435
2026-08-26T13:57:44.770+02:00,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686
2026-08-26T13:57:45.305+02:00,31.69,10.2,-0.19,1.7,-0.02,-0.01,-0.02,40.01,646
2026-08-26T13:57:46.305+02:00,31.69,10.16,-0.21,1.65,-0.03,-0.01,-0.02,40.11,306
2026-08-26T13:57:47.305+02:00,31.69,10.24,-0.17,1.57,-0.02,-0.0,-0.02,40.01,978
2026-08-26T13:57:48.305+02:00,31.69,10.21,-0.21,1.7,-0.02,-0.0,-0.02,40.01,3114
2026-08-26T13:57:49.305+02:00,31.62,10.2,-0.17,1.63,-0.02,-0.0,-0.02,39.92,137
2026-08-26T13:57:50.771+02:00,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4797
2026-08-26T13:57:51.307+02:00,31.69,10.28,-0.19,1.71,-0.02,-0.0,-0.02,39.87,978
2026-08-26T13:57:52.305+02:00,31.69,10.23,-0.13,1.62,-0.02,-0.0,-0.02,40.15,704
2026-08-26T13:57:53.772+02:00,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948
2026-08-26T13:57:54.314+02:00,31.69,10.18,-0.25,1.61,-0.02,-0.0,-0.02,40.06,101
2026-08-26T13:57:55.305+02:00,31.62,10.19,-0.19,1.62,-0.02,-0.0,-0.02,40.01,805
2026-08-26T13:57:56.305+02:00,31.69,10.2,-0.17,1.67,-0.02,-0.0,-0.02,39.92,2023
2026-08-26T13:57:57.309+02:00,31.69,10.18,-0.21,1.6,-0.02,-0.0,-0.03,39.92,416
2026-08-26T13:57:59.313+02:00,31.62,10.21,-0.22,1.67,-0.02,-0.01,-0.02,40.06,464
2026-08-26T13:58:00.306+02:00,31.62,10.17,-0.22,1.63,-0.02,-0.01,-0.02,39.97,729
2026-08-26T13:58:01.305+02:00,31.69,10.3,-0.2,1.63,-0.02,-0.0,-0.02,40.01,491
2026-08-26T13:58:02.305+02:00,31.62,10.24,-0.23,1.71,-0.03,-0.01,-0.02,40.06,2518
2026-08-26T13:58:03.305+02:00,31.69,10.19,-0.26,1.64,-0.02,-0.01,-0.02,39.97,1835
2026-08-26T13:58:04.781+02:00,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843
2026-08-26T13:58:05.305+02:00,31.62,10.18,-0.18,1.6,-0.02,-0.0,-0.01,39.97,1930
2026-08-26T13:58:06.305+02:00,31.62,10.19,-0.18,1.59,-0.02,-0.0,-0.02,40.06,591
2026-08-26T13:58:07.305+02:00,31.69,10.19,-0.2,1.65,-0.03,-0.0,-0.02,39.92,75
2026-08-26T13:58:08.305+02:00,31.69,10.24,-0.18,1.67,-0.02,0.0,-0.02,39.97,143
2026-08-26T13:58:09.306+02:00,31.62,10.24,-0.23,1.68,-0.02,-0.01,-0.02,40.01,443
2026-08-26T13:58:10.778+02:00,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793
2026-08-26T13:58:11.308+02:00,31.62,10.14,-0.19,1.61,-0.02,-0.0,-0.02,39.97,1517
2026-08-26T13:58:12.305+02:00,31.62,10.17,-0.31,-0.0,-0.0,-0.0,-0.0,36.53,290
2026-08-26T13:58:13.306+02:00,31.62,10.19,-0.21,1.62,-0.03,-0.01,-0.02,39.82,133
2026-08-26T13:58:14.314+02:00,31.62,10.16,-0.21,1.6,-0.02,-0.0,-0.02,39.92,3329
2026-08-26T13:58:15.305+02:00,31.62,10.2,-0.2,1.66,-0.02,-0.0,-0.01,39.92,899
2026-08-26T13:58:16.305+02:00,31.69,10.19,-0.2,1.69,-0.02,-0.0,-0.02,40.01,1359
2026-08-26T13:58:17.308+02:00,31.62,10.25,-0.21,1.64,-0.02,-0.0,-0.02,39.92,6624
2026-08-26T13:58:18.310+02:00,31.62,10.18,-0.2,1.66,-0.02,-0.0,-0.02,39.97,952
2026-08-26T13:58:19.305+02:00,31.62,10.15,-0.19,1.63,-0.03,-0.01,-0.02,39.92,282
2026-08-26T13:58:20.305+02:00,31.62,10.17,-0.18,1.59,-0.03,-0.0,-0.02,39.97,628
2026-08-26T13:58:21.311+02:00,31.62,10.19,-0.21,1.63,-0.02,-0.0,-0.02,39.87,468
2026-08-26T13:58:22.309+02:00,31.69,10.3,-0.23,1.67,-0.02,-0.0,-0.02,39.97,710
2026-08-26T13:58:23.305+02:00,31.69,10.2,-0.21,1.6,-0.02,-0.0,-0.02,39.87,210
2026-08-26T13:58:24.306+02:00,31.62,10.24,-0.22,1.58,-0.02,-0.0,-0.01,39.87,282
2026-08-26T13:58:25.317+02:00,31.62,10.2,-0.23,1.68,-0.02,-0.0,-0.02,39.97,360
2026-08-26T13:58:26.305+02:00,31.62,10.21,-0.21,1.61,-0.03,-0.0,-0.02,39.92,988
2026-08-26T13:58:27.311+02:00,31.62,10.25,-0.22,1.65,-0.02,-0.0,-0.02,39.82,520
2026-08-26T13:58:29.318+02:00,31.62,10.18,-0.23,1.66,-0.02,-0.0,-0.02,39.87,752
2026-08-26T13:58:30.323+02:00,31.62,10.22,-0.18,1.67,-0.02,-0.01,-0.02,40.01,674
2026-08-26T13:58:31.321+02:00,31.62,10.18,-0.2,1.62,-0.02,-0.01,-0.02,39.92,577
2026-08-26T13:58:32.321+02:00,31.62,10.23,-0.2,1.63,-0.02,-0.0,-0.02,39.92,280
2026-08-26T13:58:33.321+02:00,31.62,10.14,-0.25,1.67,-0.02,-0.01,-0.02,39.82,248
2026-08-26T13:58:34.321+02:00,31.69,10.24,-0.17,1.6,-0.02,-0.0,-0.02,39.82,502
2026-08-26T13:58:35.321+02:00,31.62,10.1,-0.21,1.7,-0.0,-0.03,-0.03,39.92,265
2026-08-26T13:58:36.323+02:00,31.69,10.2,-0.18,1.7,-0.02,-0.0,-0.02,40.01,160
2026-08-26T13:58:37.321+02:00,31.62,10.21,-0.22,1.61,-0.02,-0.0,-0.02,39.92,338
2026-08-26T13:58:38.321+02:00,31.62,10.2,-0.28,1.63,-0.02,-0.0,-0.02,39.97,455
2026-08-26T13:58:39.796+02:00,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677
2026-08-26T13:58:40.785+02:00,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
2026-08-26T13:58:41.321+02:00,31.69,10.25,-0.26,1.65,-0.02,-0.0,-0.02,39.87,537
2026-08-26T13:58:42.321+02:00,31.69,10.18,-0.2,1.66,-0.02,-0.0,-0.03,39.82,693
2026-08-26T13:58:43.321+02:00,31.62,10.21,-0.16,-0.31,-0.0,-0.0,-0.0,36.53,1463
2026-08-26T13:58:44.322+02:00,31.69,10.16,-0.2,1.69,-0.02,-0.0,-0.02,39.78,2797
2026-08-26T13:58:45.321+02:00,31.62,10.17,-0.21,1.58,-0.03,-0.0,-0.02,39.97,1020
2026-08-26T13:58:46.796+02:00,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585
2026-08-26T13:58:47.321+02:00,31.62,10.14,-0.23,1.6,-0.02,-0.01,-0.02,39.87,491
2026-08-26T13:58:48.340+02:00,31.62,10.16,-0.21,1.63,-0.02,0.0,-0.02,39.97,239
2026-08-26T13:58:49.321+02:00,31.62,10.16,-0.18,1.67,-0.02,-0.0,-0.02,39.87,534
2026-08-26T13:58:50.321+02:00,31.69,10.21,-0.2,1.67,-0.02,-0.0,-0.02,39.87,418
2026-08-26T13:58:51.321+02:00,31.62,10.22,-0.17,1.72,-0.02,-0.01,-0.02,39.78,273
2026-08-26T13:58:52.321+02:00,31.62,10.14,-0.16,1.58,-0.02,-0.0,-0.02,39.78,396
2026-08-26T13:58:53.321+02:00,31.62,10.22,-0.19,1.67,-0.02,-0.0,-0.02,39.87,1973
2026-08-26T13:58:54.321+02:00,31.62,10.18,-0.2,1.59,-0.02,-0.0,-0.02,39.92,258
2026-08-26T13:58:55.321+02:00,31.62,10.2,-0.19,1.66,-0.03,-0.0,-0.02,39.73,272
2026-08-26T13:58:56.325+02:00,31.62,10.16,-0.2,1.69,-0.02,-0.0,-0.02,39.82,515
2026-08-26T13:58:57.324+02:00,31.62,10.22,-0.31,1.64,-0.02,-0.0,-0.02,39.73,182
2026-08-26T13:58:59.090+02:00,31.62,10.17,-0.25,1.63,-0.02,-0.0,-0.02,39.87,339
2026-08-26T13:59:00.087+02:00,31.62,10.22,-0.26,1.65,-0.02,-0.0,-0.02,39.82,331
2026-08-26T13:59:01.086+02:00,31.62,10.23,-0.19,1.56,-0.02,-0.01,-0.02,39.73,4078
2026-08-26T13:59:02.086+02:00,31.62,10.2,-0.18,1.67,-0.02,-0.0,-0.02,39.82,804
2026-08-26T13:59:03.084+02:00,31.62,10.21,-0.25,1.68,-0.02,-0.0,-0.02,39.82,358
2026-08-26T13:59:04.086+02:00,31.62,10.17,-0.27,1.66,-0.02,-0.0,-0.02,39.78,4868
2026-08-26T13:59:05.086+02:00,31.62,10.25,-0.25,1.61,-0.03,-0.0,-0.02,39.82,1287
2026-08-26T13:59:06.086+02:00,31.62,10.18,-0.24,1.65,-0.02,-0.01,-0.02,39.73,524
2026-08-26T13:59:07.095+02:00,31.62,10.22,-0.21,1.74,-0.02,-0.01,-0.02,39.73,795
2026-08-26T13:59:08.086+02:00,31.62,10.2,-0.2,1.71,-0.02,-0.01,-0.02,39.78,62
2026-08-26T13:59:09.086+02:00,31.62,10.16,-0.2,1.67,-0.02,-0.0,-0.02,39.82,123
2026-08-26T13:59:10.086+02:00,31.62,10.24,-0.23,1.68,-0.02,-0.01,-0.02,39.82,194
2026-08-26T13:59:11.086+02:00,31.62,10.21,-0.2,1.69,-0.02,-0.0,-0.01,39.73,140
2026-08-26T13:59:12.086+02:00,31.62,10.15,-0.21,1.65,-0.02,-0.0,-0.02,39.68,855
2026-08-26T13:59:13.086+02:00,31.62,10.21,-0.3,1.71,-0.02,-0.0,-0.02,39.78,460
2026-08-26T13:59:14.086+02:00,31.62,10.19,-0.22,1.62,-0.02,-0.0,-0.02,39.73,220
2026-08-26T13:59:15.086+02:00,31.56,10.16,-0.22,1.61,-0.02,-0.0,-0.02,39.68,804
2026-08-26T13:59:16.086+02:00,31.56,10.17,-0.2,1.64,-0.02,-0.0,-0.02,39.68,320
2026-08-26T13:59:17.087+02:00,31.56,10.18,-0.17,1.66,-0.02,-0.01,-0.01,39.59,684
2026-08-26T13:59:18.084+02:00,31.62,10.16,-0.29,1.7,-0.03,-0.01,-0.02,39.73,540
2026-08-26T13:59:19.086+02:00,31.62,10.13,-0.22,1.59,-0.02,-0.0,-0.02,39.68,746
2026-08-26T13:59:20.090+02:00,31.62,10.15,-0.19,1.63,-0.02,-0.0,-0.02,39.68,523
2026-08-26T13:59:21.086+02:00,31.62,10.24,-0.21,1.66,-0.02,-0.01,-0.02,39.68,230
2026-08-26T13:59:22.086+02:00,31.56,10.25,-0.24,1.66,-0.03,-0.0,-0.02,39.59,229
2026-08-26T13:59:23.086+02:00,31.56,10.21,-0.23,1.63,-0.02,-0.0,-0.02,39.68,1849
2026-08-26T13:59:24.087+02:00,31.56,10.17,-0.26,1.69,-0.02,-0.0,-0.02,39.78,679
2026-08-26T13:59:25.086+02:00,31.56,10.23,-0.21,1.63,-0.02,-0.01,-0.02,39.59,4621
2026-08-26T13:59:26.086+02:00,31.56,10.09,-0.23,1.68,-0.02,-0.0,-0.02,39.59,995
2026-08-26T13:59:27.086+02:00,31.56,10.2,-0.2,1.64,-0.02,-0.01,-0.01,39.59,7183
2026-08-26T13:59:28.086+02:00,31.56,10.17,-0.23,1.65,-0.02,-0.0,-0.01,39.59,1680
2026-08-26T13:59:29.691+02:00,31.56,10.21,-0.18,1.66,-0.02,-0.01,-0.02,39.59,364
2026-08-26T13:59:30.690+02:00,31.5,10.16,-0.24,1.57,-0.02,-0.0,-0.01,39.49,264
2026-08-26T13:59:31.690+02:00,31.5,10.23,-0.21,1.68,-0.03,-0.0,-0.02,39.59,2951
2026-08-26T13:59:32.692+02:00,31.5,10.18,-0.22,1.6,-0.02,-0.0,-0.02,39.49,105
2026-08-26T13:59:33.690+02:00,31.5,10.16,-0.17,1.6,-0.02,-0.0,-0.02,39.59,417
2026-08-26T13:59:34.692+02:00,31.5,10.24,-0.19,1.58,-0.02,-0.0,-0.02,39.49,413
2026-08-26T13:59:35.690+02:00,31.5,10.22,-0.22,1.63,-0.02,-0.0,-0.02,39.49,468
2026-08-26T13:59:36.690+02:00,31.5,10.23,-0.25,1.76,-0.02,-0.01,-0.02,39.49,226
2026-08-26T13:59:37.690+02:00,31.5,10.22,-0.22,1.59,-0.02,-0.01,-0.03,39.59,788
2026-08-26T13:59:38.692+02:00,31.5,10.2,-0.23,1.64,-0.02,-0.0,-0.02,39.59,839
2026-08-26T13:59:39.691+02:00,31.44,10.22,-0.27,1.71,-0.02,-0.0,-0.03,39.49,705
2026-08-26T13:59:40.691+02:00,31.44,10.22,-0.19,1.63,-0.0,-0.03,-0.03,39.4,816
2026-08-26T13:59:41.695+02:00,31.44,10.17,-0.21,1.59,-0.03,-0.0,-0.02,39.49,654
2026-08-26T13:59:42.692+02:00,31.44,10.22,-0.23,1.67,-0.02,-0.01,-0.02,39.54,189
2026-08-26T13:59:43.690+02:00,31.5,10.16,-0.21,1.7,-0.02,-0.01,-0.01,39.49,106
2026-08-26T13:59:44.690+02:00,31.44,10.18,-0.24,1.68,-0.02,-0.0,-0.02,39.45,3900
2026-08-26T13:59:45.697+02:00,31.44,10.15,-0.24,1.66,-0.03,-0.0,-0.02,39.49,96
2026-08-26T13:59:46.702+02:00,31.5,10.22,-0.2,1.62,-0.02,-0.0,-0.02,39.49,389
2026-08-26T13:59:47.690+02:00,31.5,10.17,-0.21,1.63,-0.03,-0.01,-0.02,39.59,2559
2026-08-26T13:59:48.690+02:00,31.44,10.21,-0.23,1.57,-0.02,-0.01,-0.02,39.4,69
2026-08-26T13:59:49.691+02:00,31.44,10.18,-0.14,1.66,-0.02,-0.0,-0.02,39.49,247
2026-08-26T13:59:50.690+02:00,31.44,10.18,-0.22,1.68,-0.02,-0.0,-0.02,39.54,262
2026-08-26T13:59:51.690+02:00,31.44,10.17,-0.18,1.63,-0.02,-0.01,-0.02,39.45,268
2026-08-26T13:59:52.690+02:00,31.44,10.15,-0.21,1.61,-0.02,-0.0,-0.01,39.45,431
2026-08-26T13:59:53.694+02:00,31.5,10.21,-0.22,1.63,-0.02,-0.0,-0.03,39.49,970
2026-08-26T13:59:54.693+02:00,31.44,10.18,-0.2,1.58,-0.02,-0.01,-0.01,39.4,303
2026-08-26T13:59:55.695+02:00,31.44,10.18,-0.2,1.64,-0.02,-0.01,-0.02,39.45,1026
2026-08-26T13:59:56.691+02:00,31.44,10.19,-0.22,1.63,-0.02,-0.01,-0.02,39.59,5465
2026-08-26T13:59:57.690+02:00,31.44,10.25,-0.27,1.67,-0.02,-0.0,-0.02,39.4,2062
2026-08-26T13:59:59.304+02:00,31.44,10.18,-0.2,1.64,-0.02,-0.0,-0.02,39.64,1282
2026-08-26T14:00:00.306+02:00,31.44,10.21,-0.0,-0.31,-0.07,-0.07,-0.07,35.77,3666
2026-08-26T14:00:01.307+02:00,31.44,10.24,-0.23,1.57,-0.02,-0.01,-0.02,39.59,1274
2026-08-26T14:00:02.317+02:00,31.44,10.24,-0.2,1.63,-0.02,-0.01,-0.02,39.59,1011
2026-08-26T14:00:03.307+02:00,31.44,10.24,-0.16,1.65,-0.02,-0.0,-0.02,39.59,348
2026-08-26T14:00:04.307+02:00,31.44,10.18,-0.26,1.64,-0.03,-0.01,-0.02,39.49,503
2026-08-26T14:00:05.781+02:00,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393
2026-08-26T14:00:06.307+02:00,31.44,10.23,-0.19,1.77,-0.02,-0.0,-0.02,39.49,279
2026-08-26T14:00:07.307+02:00,31.44,10.19,-0.2,1.58,-0.02,-0.01,-0.01,39.59,799
2026-08-26T14:00:08.308+02:00,31.44,10.22,-0.23,1.62,-0.02,-0.0,-0.02,39.49,198
2026-08-26T14:00:09.307+02:00,31.44,10.19,-0.21,1.6,-0.02,-0.0,-0.02,39.49,231
2026-08-26T14:00:10.307+02:00,31.44,10.22,-0.21,1.58,-0.02,-0.01,-0.02,39.49,5506
2026-08-26T14:00:11.307+02:00,31.44,10.23,-0.17,1.63,-0.03,-0.0,-0.02,39.54,1086
2026-08-26T14:00:12.307+02:00,31.44,10.16,-0.21,1.65,-0.02,-0.01,-0.02,39.49,4690
2026-08-26T14:00:13.307+02:00,31.44,10.22,-0.17,1.66,-0.03,-0.0,-0.01,39.49,354
2026-08-26T14:00:14.307+02:00,31.44,10.21,-0.19,1.65,-0.03,-0.0,-0.02,39.49,2538
2026-08-26T14:00:15.307+02:00,31.44,10.19,-0.14,1.65,-0.02,-0.01,-0.02,39.54,463
2026-08-26T14:00:16.307+02:00,31.44,10.15,-0.22,1.61,-0.02,-0.0,-0.02,39.54,263
2026-08-26T14:00:17.307+02:00,31.44,10.23,-0.23,1.65,-0.02,-0.0,-0.02,39.59,889
2026-08-26T14:00:18.307+02:00,31.44,10.19,-0.23,1.65,-0.02,-0.0,-0.02,39.49,903
2026-08-26T14:00:19.307+02:00,31.44,10.19,-0.25,1.64,-0.03,-0.0,-0.02,39.54,762
